ab,bb,hr,pos,rank,avg,id,name,k,r,games,rbi,team,sb,slg,obp
16,3,0,SS,29488,.188,2544,Justin Sellers,4,1,,0,Pit,0,.188,.316
105,15,0,OF,28516,.152,1420,Tony Gwynn,23,14,,3,Wsh,3,.190,.264
41,0,1,OF,30470,.195,2839,Roger Kieschnick,16,2,,2,LAA,0,.293,.195
4,0,0,2B,28777,.000,1708,Tony Abreu,0,0,,0,SF,0,.000,.000
70,3,0,3B,31760,.171,4236,Jeff Bianchi,17,4,,6,Bos,0,.186,.203
72,8,0,C,32049,.167,4523,Curt Casali,23,10,,3,TB,0,.208,.268
30,0,0,1B,30850,.100,3298,Neftali Soto,8,1,,1,Cin,1,.133,.097
76,8,0,SS,30310,.092,2730,Pedro Florimon,22,7,,1,Pit,6,.132,.179
19,0,0,2B,29078,.105,1898,Elliot Johnson,7,1,,0,Tex,0,.211,.105
19,3,0,2B,28532,.105,1430,Ryan Roberts,7,1,,0,KC,0,.105,.227
41,1,0,1B,6099,.171,1085,Greg Dobbs,8,0,,2,Wsh,0,.195,.186
42,2,0,3B,29067,.167,2612,Danny Worth,12,5,,5,Ari,0,.190,.217
--,--,--,1B,31562,--,4039,Cody Decker,--,--,,--,SD,--,--,--
52,1,1,C,29769,.135,2239,Brett Hayes,12,3,,2,Cle,0,.212,.151
60,14,0,OF,5302,.217,795,Chone Figgins,15,8,,1,LAD,4,.267,.373
30,4,0,3B,30390,.100,2736,Irving Falu,5,0,,1,Cin,1,.100,.200
106,8,2,C,33007,.236,5502,Adrian Nieto,38,8,,7,CWS,0,.340,.296
15,1,0,3B,31501,.067,3987,Brad Glenn,5,0,,0,Tor,0,.067,.125
30,3,1,3B,28683,.100,1625,Brooks Conrad,14,2,,2,SD,0,.233,.176
182,19,0,C,29183,.192,1995,John Baker,58,9,,15,Sea,0,.231,.273
21,2,0,OF,31211,.048,3683,Jamie Romak,8,2,,3,Ari,0,.095,.130
25,0,0,C,6342,.120,1234,Eli Whiteside,8,0,,2,ChC,1,.160,.115
57,5,0,1B,6397,.158,1569,Daric Barton,14,7,,5,Tor,0,.175,.234
--,--,--,OF,32161,--,4637,Tyler Austin,--,--,,--,NYY,--,--,--
75,5,1,C,32006,.213,4478,Eric Fryer,15,11,,5,Min,1,.307,.272
40,2,0,OF,28896,.150,1813,Justin Maxwell,20,4,,3,SF,0,.175,.222
9,1,0,OF,31587,.222,4065,Carlos Peguero,5,1,,1,Tex,0,.333,.300
3,0,0,C,5901,.000,966,Guillermo Quiroz,0,0,,0,SF,0,.000,.000
156,8,0,C,31961,.231,4434,Bryan Holaday,37,14,,15,Det,1,.276,.266
51,3,0,OF,32084,.176,4559,Donald Lutz,19,2,,1,Cin,0,.255,.222
60,6,0,OF,30358,.150,2670,Shane Robinson,10,3,,4,Min,0,.200,.227
20,1,0,OF,28985,.100,2107,Xavier Paul,8,2,,0,Phi,0,.100,.143
35,6,0,1B,31297,.086,3770,Josh Satin,14,2,,3,Cin,0,.143,.256
6,0,0,C,32114,.000,4590,Ali Solis,4,0,,1,LAD,0,.000,.000
14,2,1,C,29745,.214,2235,Jackson Williams,4,1,,3,SF,0,.429,.313
9,0,0,SS,6254,.000,1172,Ronny Cedeno,2,0,,0,Phi,0,.000,.000
147,13,3,2B,30121,.245,2389,Ramiro Pena,38,9,,9,SD,1,.347,.304
56,5,2,1B,30758,.232,3181,Ryan Wheeler,12,6,,13,LAA,0,.375,.281
7,1,1,SS,30394,.571,2740,Carlos Rivero,0,1,,3,Sea,0,1.286,.625
--,--,--,OF,30447,--,2805,Jared Mitchell,--,--,,--,CWS,--,--,--
0,0,0,C,30531,.000,2919,Francisco Pena,0,0,,0,KC,0,.000,.000
--,--,--,2B,30785,--,3218,Tommy Field,--,--,,--,Tex,--,--,--
16,0,0,SS,30711,.188,3125,Shawn O'Malley,8,3,,1,Sea,2,.188,.188
6,2,0,2B,32525,.333,5013,Jorge Polanco,2,2,,3,Min,0,.833,.500
--,--,--,3B,31213,--,3685,Ryan Jackson,--,--,,--,KC,--,--,--
--,--,--,OF,33192,--,5695,Aaron Judge,--,--,,--,NYY,--,--,--
--,--,--,1B,31381,--,3865,Shane Peterson,--,--,,--,Mil,--,--,--
0,0,0,2B,30676,.000,3082,Chase d'Arnaud,0,2,,0,Phi,0,.000,.000
1,0,0,C,29697,.000,2225,Bryan Anderson,0,0,,0,Oak,0,.000,.000
--,--,--,C,32111,--,4586,Griff Erickson,--,--,,--,SD,--,--,--
2,0,0,OF,31208,.000,3680,Thomas Pham,2,0,,0,StL,0,.000,.000
2,0,0,1B,31323,.000,3802,Matt Hague,1,0,,0,Tor,0,.000,.000
11,1,0,2B,5217,.091,787,Marco Scutaro,3,1,,0,SF,0,.091,.167
65,1,1,2B,30717,.246,3131,Logan Watkins,16,10,,6,ChC,1,.338,.269
--,--,--,3B,33261,--,5764,Rio Ruiz,--,--,,--,Atl,--,--,--
0,0,0,C,29706,.000,2229,Matt Pagnozzi,0,0,,0,Ari,0,.000,.000
2,0,0,OF,30418,.000,2764,Quintin Berry,1,3,,0,Bos,1,.000,.000
0,1,0,C,31993,.000,4466,Audry Perez,0,0,,0,Col,0,.000,1.000
4,0,0,OF,6463,.000,1841,Jason Pridie,2,1,,0,Oak,0,.000,.000
--,--,--,3B,6088,--,1078,Pete Orr,--,--,,--,Mil,--,--,--
--,--,--,1B,6236,--,2040,Brad Nelson,--,--,,--,Min,--,--,--
--,--,--,OF,28642,--,1584,Trevor Crowe,--,--,,--,Det,--,--,--
--,--,--,3B,28652,--,1594,Andy LaRoche,--,--,,--,CWS,--,--,--
--,--,--,DH,28672,--,1614,Ben Francisco,--,--,,--,Ari,--,--,--
--,--,--,2B,28876,--,1797,Alberto Gonzalez,--,--,,--,SD,--,--,--
--,--,--,SS,29055,--,2643,Gustavo Nunez,--,--,,--,Pit,--,--,--
--,--,--,OF,29077,--,1897,Clete Thomas,--,--,,--,Phi,--,--,--
--,--,--,3B,29130,--,1939,Paul Janish,--,--,,--,Bal,--,--,--
--,--,--,C,29162,--,1974,Max Ramirez,--,--,,--,Cin,--,--,--
--,--,--,C,29228,--,2041,Wilkin Castillo,--,--,,--,Pit,--,--,--
--,--,--,OF,29254,--,2070,Matt Tuiasosopo,--,--,,--,Bal,--,--,--
--,--,--,DH,29257,--,2073,Luke Montz,--,--,,--,Bos,--,--,--
--,--,--,OF,29282,--,2120,Javier Herrera,--,--,,--,SF,--,--,--
--,--,--,SS,29308,--,2123,Ryan Mount,--,--,,--,LAA,--,--,--
--,--,--,OF,29340,--,2550,Stefan Gartrell,--,--,,--,CWS,--,--,--
--,--,--,OF,29357,--,3261,Paulo Orlando,--,--,,--,KC,--,--,--
--,--,--,DH,29368,--,2146,Jordan Brown,--,--,,--,Tex,--,--,--
--,--,--,1B,29405,--,3037,Taylor Green,--,--,,--,Mil,--,--,--
--,--,--,OF,29408,--,2556,Darren Ford,--,--,,--,SF,--,--,--
--,--,--,C,29433,--,5074,Allan de San Miguel,--,--,,--,Bal,--,--,--
--,--,--,3B,29440,--,2170,Deibinson Romero,--,--,,--,Pit,--,--,--
--,--,--,OF,29464,--,2180,Matt Carson,--,--,,--,LAD,--,--,--
--,--,--,OF,29477,--,2607,Jermaine Mitchell,--,--,,--,Min,--,--,--
--,--,--,OF,29502,--,2189,Mike Wilson,--,--,,--,Cin,--,--,--
--,--,--,SS,29530,--,2565,Christopher Gutierrez,--,--,,--,Mia,--,--,--
--,--,--,OF,29535,--,3111,Johermyn Chavez,--,--,,--,KC,--,--,--
--,--,--,OF,29550,--,2567,Gorkys Hernandez,--,--,,--,Pit,--,--,--
--,--,--,C,29554,--,2196,J.C. Boscan,--,--,,--,KC,--,--,--
--,--,--,C,29575,--,2201,Steven Lerud,--,--,,--,Wsh,--,--,--
--,--,--,C,29609,--,4589,Eddy Rodriguez,--,--,,--,NYY,--,--,--
--,--,--,OF,29625,--,2719,Jordan Parraz,--,--,,--,Ari,--,--,--
--,--,--,2B,29687,--,5075,Jose Martinez,--,--,,--,Min,--,--,--
--,--,--,1B,29690,--,2722,Mark Hamilton,--,--,,--,Atl,--,--,--
--,--,--,C,29788,--,2449,John Hester,--,--,,--,Phi,--,--,--
--,--,--,C,29789,--,2450,Ed Easley,--,--,,--,StL,--,--,--
--,--,--,OF,29805,--,2452,Trent Oeltjen,--,--,,--,LAA,--,--,--
--,--,--,SS,29947,--,2262,Argenis Diaz,--,--,,--,Min,--,--,--
--,--,--,2B,30020,--,2457,Ivan De Jesus,--,--,,--,Cin,--,--,--
--,--,--,OF,30069,--,2339,Casper Wells,--,--,,--,ChC,--,--,--
--,--,--,C,30122,--,2390,Danny Lehmann,--,--,,--,Min,--,--,--
--,--,--,3B,30125,--,2393,Anthony Hewitt,--,--,,--,Phi,--,--,--
--,--,--,1B,30174,--,2468,Brett Wallace,--,--,,--,SD,--,--,--
--,--,--,C,30192,--,2486,Matt Kennelly,--,--,,--,Atl,--,--,--
--,--,--,OF,30208,--,2511,Destin Hood,--,--,,--,Cle,--,--,--
--,--,--,C,30211,--,2514,Nevin Ashley,--,--,,--,Mil,--,--,--
--,--,--,2B,30212,--,2515,Tim Beckham,--,--,,--,TB,--,--,--
--,--,--,OF,30238,--,3264,Russ Canzler,--,--,,--,Phi,--,--,--
--,--,--,C,30243,--,5155,Carlos Paulino,--,--,,--,Pit,--,--,--
--,--,--,C,30268,--,2726,Manuel Pina,--,--,,--,Det,--,--,--
--,--,--,OF,30270,--,2785,Tyson Gillies,--,--,,--,Phi,--,--,--
--,--,--,OF,30279,--,5060,Sergio Pedroza,--,--,,--,TB,--,--,--
--,--,--,OF,30288,--,3321,Cedric Hunter,--,--,,--,Atl,--,--,--
--,--,--,2B,30307,--,2835,Nick Noonan,--,--,,--,NYY,--,--,--
--,--,--,SS,30331,--,2731,Audy Ciriaco,--,--,,--,Cle,--,--,--
--,--,--,C,30334,--,3014,Jhonatan Solano,--,--,,--,Mia,--,--,--
--,--,--,2B,30379,--,2708,Niuman Romero,--,--,,--,Oak,--,--,--
--,--,--,OF,30453,--,2813,Chad Tracy,--,--,,--,Bal,--,--,--
--,--,--,C,30476,--,2845,John Murrian,--,--,,--,Det,--,--,--
--,--,--,OF,30479,--,2848,Danny Dorn,--,--,,--,Ari,--,--,--
--,--,--,C,30540,--,2928,Luis Exposito,--,--,,--,Det,--,--,--
--,--,--,C,30545,--,2933,Kyle Higashioka,--,--,,--,NYY,--,--,--
--,--,--,OF,30574,--,2962,Matt Angle,--,--,,--,Oak,--,--,--
--,--,--,SS,30586,--,2974,Ozzie Martinez,--,--,,--,Bal,--,--,--
--,--,--,1B,30593,--,2981,Blake Lalli,--,--,,--,Ari,--,--,--
--,--,--,C,30599,--,2991,Miguel Gonzalez,--,--,,--,Det,--,--,--
--,--,--,OF,30654,--,3057,Jeremy Hazelbaker,--,--,,--,LAD,--,--,--
--,--,--,2B,30659,--,3062,Eric Farris,--,--,,--,Min,--,--,--
--,--,--,OF,30660,--,3063,Josh Prince,--,--,,--,Mil,--,--,--
--,--,--,OF,30663,--,3066,Justin Greene,--,--,,--,Ari,--,--,--
--,--,--,OF,30681,--,3087,Kevin Mattison,--,--,,--,Wsh,--,--,--
--,--,--,2B,30688,--,3095,Ryan Adams,--,--,,--,Bal,--,--,--
--,--,--,OF,30693,--,3101,Kyle Russell,--,--,,--,LAD,--,--,--
--,--,--,OF,30716,--,3130,Angelo Songco,--,--,,--,LAD,--,--,--
--,--,--,SS,30734,--,3151,Hak-Ju Lee,--,--,,--,TB,--,--,--
--,--,--,OF,30743,--,3166,Trayce Thompson,--,--,,--,CWS,--,--,--
--,--,--,SS,30753,--,3176,Mycal Jones,--,--,,--,Atl,--,--,--
--,--,--,OF,30755,--,3178,Keon Broxton,--,--,,--,Pit,--,--,--
--,--,--,C,30777,--,3203,Matt Wallach,--,--,,--,LAD,--,--,--
