ab,bb,hr,pos,rank,avg,id,name,k,r,games,rbi,team,sb,slg,obp
30,2,0,SS,31659,.267,4141,Cristhian Adames,5,3,,3,Col,1,.300,.313
42,3,1,OF,30326,.238,3157,Caleb Gindl,10,4,,4,Tor,0,.381,.289
45,7,0,2B,31472,.222,4784,Vince Belnome,13,5,,5,TB,0,.267,.327
57,4,0,SS,29488,.246,2544,Justin Sellers,10,4,,6,Pit,0,.281,.295
38,4,0,OF,28516,.237,1420,Tony Gwynn,8,5,,2,Wsh,1,.316,.310
31,2,1,OF,30470,.226,2839,Roger Kieschnick,8,4,,4,LAA,0,.452,.273
28,1,1,2B,28777,.250,1708,Tony Abreu,5,3,,3,SF,0,.429,.300
31,2,1,3B,31760,.226,4236,Jeff Bianchi,6,3,,3,Bos,1,.355,.265
54,7,1,C,32049,.204,4523,Curt Casali,15,5,,5,TB,0,.315,.306
29,2,1,1B,30850,.241,3298,Neftali Soto,7,3,,3,Cin,0,.414,.281
29,3,1,SS,30310,.207,2730,Pedro Florimon,8,3,,3,Pit,1,.379,.281
27,2,1,2B,29078,.222,1898,Elliot Johnson,7,3,,2,Tex,1,.444,.276
30,2,1,2B,28532,.233,1430,Ryan Roberts,6,3,,3,KC,0,.400,.281
27,2,1,1B,6099,.259,1085,Greg Dobbs,5,2,,3,Wsh,0,.407,.300
77,8,0,3B,29067,.182,2612,Danny Worth,27,7,,5,Ari,3,.234,.259
29,2,1,1B,31562,.207,4039,Cody Decker,10,3,,4,SD,0,.345,.258
31,1,1,C,29769,.226,2239,Brett Hayes,9,3,,3,Cle,0,.387,.250
87,14,0,OF,5302,.218,795,Chone Figgins,23,12,,4,LAD,4,.264,.327
21,2,0,3B,30390,.286,2736,Irving Falu,2,2,,2,Cin,1,.333,.348
53,4,1,C,33007,.226,5502,Adrian Nieto,18,4,,3,CWS,0,.340,.293
21,1,1,3B,31501,.238,3987,Brad Glenn,6,2,,3,Tor,0,.429,.273
18,2,1,3B,28683,.222,1625,Brooks Conrad,6,2,,3,SD,0,.444,.300
45,5,0,C,29183,.222,1995,John Baker,11,4,,4,Sea,0,.244,.300
19,1,1,OF,31211,.211,3683,Jamie Romak,5,2,,3,Ari,0,.421,.250
0,0,0,C,6342,.000,1234,Eli Whiteside,0,0,,0,ChC,0,.000,.000
22,3,0,1B,6397,.227,1569,Daric Barton,4,3,,3,Tor,0,.273,.320
--,--,--,OF,32161,--,4637,Tyler Austin,--,--,,--,NYY,--,--,--
29,3,0,C,32006,.207,4478,Eric Fryer,7,3,,3,Min,1,.276,.281
21,2,1,OF,28896,.190,1813,Justin Maxwell,8,3,,2,SF,0,.381,.261
20,1,1,OF,31587,.200,4065,Carlos Peguero,7,2,,3,Tex,0,.400,.238
31,2,0,C,5901,.226,966,Guillermo Quiroz,8,3,,3,SF,0,.258,.273
29,2,0,C,31961,.241,4434,Bryan Holaday,6,3,,2,Det,0,.276,.290
19,1,1,OF,32084,.211,4559,Donald Lutz,6,2,,2,Cin,0,.421,.250
20,2,0,OF,30358,.250,2670,Shane Robinson,3,3,,1,Min,0,.300,.318
18,2,0,OF,28985,.222,2107,Xavier Paul,5,2,,3,Phi,0,.278,.300
20,2,0,1B,31297,.250,3770,Josh Satin,5,2,,2,Cin,0,.300,.318
49,2,0,C,32114,.204,4590,Ali Solis,15,3,,5,LAD,0,.245,.235
30,2,0,C,29745,.200,2235,Jackson Williams,7,3,,3,SF,0,.233,.250
19,1,0,SS,6254,.211,1172,Ronny Cedeno,4,2,,2,Phi,0,.263,.250
--,--,--,2B,30121,--,2389,Ramiro Pena,--,--,,--,SD,--,--,--
--,--,--,1B,30758,--,3181,Ryan Wheeler,--,--,,--,LAA,--,--,--
--,--,--,SS,30394,--,2740,Carlos Rivero,--,--,,--,Sea,--,--,--
27,4,1,OF,30447,.185,2805,Jared Mitchell,11,4,,3,CWS,1,.333,.313
--,--,--,C,30531,--,2919,Francisco Pena,--,--,,--,KC,--,--,--
17,2,0,2B,30785,.235,3218,Tommy Field,4,2,,2,Tex,0,.294,.316
--,--,--,SS,30711,--,3125,Shawn O'Malley,--,--,,--,Sea,--,--,--
--,--,--,2B,32525,--,5013,Jorge Polanco,--,--,,--,Min,--,--,--
27,2,0,3B,31213,.222,3685,Ryan Jackson,5,3,,2,KC,0,.259,.276
--,--,--,OF,33192,--,5695,Aaron Judge,--,--,,--,NYY,--,--,--
17,2,0,1B,31381,.235,3865,Shane Peterson,5,3,,3,Mil,0,.294,.316
--,--,--,2B,30676,--,3082,Chase d'Arnaud,--,--,,--,Phi,--,--,--
--,--,--,C,29697,--,2225,Bryan Anderson,--,--,,--,Oak,--,--,--
28,3,1,C,32111,.214,4586,Griff Erickson,7,2,,3,SD,0,.357,.290
--,--,--,OF,31208,--,3680,Thomas Pham,--,--,,--,StL,--,--,--
--,--,--,1B,31323,--,3802,Matt Hague,--,--,,--,Tor,--,--,--
--,--,--,2B,5217,--,787,Marco Scutaro,--,--,,--,SF,--,--,--
--,--,--,2B,30717,--,3131,Logan Watkins,--,--,,--,ChC,--,--,--
--,--,--,3B,33261,--,5764,Rio Ruiz,--,--,,--,Atl,--,--,--
--,--,--,C,29706,--,2229,Matt Pagnozzi,--,--,,--,Ari,--,--,--
--,--,--,OF,30418,--,2764,Quintin Berry,--,--,,--,Bos,--,--,--
--,--,--,C,31993,--,4466,Audry Perez,--,--,,--,Col,--,--,--
--,--,--,OF,6463,--,1841,Jason Pridie,--,--,,--,Oak,--,--,--
--,--,--,3B,6088,--,1078,Pete Orr,--,--,,--,Mil,--,--,--
--,--,--,1B,6236,--,2040,Brad Nelson,--,--,,--,Min,--,--,--
--,--,--,OF,28642,--,1584,Trevor Crowe,--,--,,--,Det,--,--,--
--,--,--,3B,28652,--,1594,Andy LaRoche,--,--,,--,CWS,--,--,--
--,--,--,DH,28672,--,1614,Ben Francisco,--,--,,--,Ari,--,--,--
--,--,--,2B,28876,--,1797,Alberto Gonzalez,--,--,,--,SD,--,--,--
--,--,--,SS,29055,--,2643,Gustavo Nunez,--,--,,--,Pit,--,--,--
--,--,--,OF,29077,--,1897,Clete Thomas,--,--,,--,Phi,--,--,--
--,--,--,3B,29130,--,1939,Paul Janish,--,--,,--,Bal,--,--,--
--,--,--,C,29162,--,1974,Max Ramirez,--,--,,--,Cin,--,--,--
--,--,--,C,29228,--,2041,Wilkin Castillo,--,--,,--,Pit,--,--,--
--,--,--,OF,29254,--,2070,Matt Tuiasosopo,--,--,,--,Bal,--,--,--
--,--,--,DH,29257,--,2073,Luke Montz,--,--,,--,Bos,--,--,--
--,--,--,OF,29282,--,2120,Javier Herrera,--,--,,--,SF,--,--,--
--,--,--,SS,29308,--,2123,Ryan Mount,--,--,,--,LAA,--,--,--
--,--,--,OF,29340,--,2550,Stefan Gartrell,--,--,,--,CWS,--,--,--
--,--,--,OF,29357,--,3261,Paulo Orlando,--,--,,--,KC,--,--,--
--,--,--,DH,29368,--,2146,Jordan Brown,--,--,,--,Tex,--,--,--
--,--,--,1B,29405,--,3037,Taylor Green,--,--,,--,Mil,--,--,--
--,--,--,OF,29408,--,2556,Darren Ford,--,--,,--,SF,--,--,--
--,--,--,C,29433,--,5074,Allan de San Miguel,--,--,,--,Bal,--,--,--
--,--,--,3B,29440,--,2170,Deibinson Romero,--,--,,--,Pit,--,--,--
--,--,--,OF,29464,--,2180,Matt Carson,--,--,,--,LAD,--,--,--
--,--,--,OF,29477,--,2607,Jermaine Mitchell,--,--,,--,Min,--,--,--
--,--,--,OF,29502,--,2189,Mike Wilson,--,--,,--,Cin,--,--,--
--,--,--,SS,29530,--,2565,Christopher Gutierrez,--,--,,--,Mia,--,--,--
--,--,--,OF,29535,--,3111,Johermyn Chavez,--,--,,--,KC,--,--,--
--,--,--,OF,29550,--,2567,Gorkys Hernandez,--,--,,--,Pit,--,--,--
--,--,--,C,29554,--,2196,J.C. Boscan,--,--,,--,KC,--,--,--
--,--,--,C,29575,--,2201,Steven Lerud,--,--,,--,Wsh,--,--,--
--,--,--,C,29609,--,4589,Eddy Rodriguez,--,--,,--,NYY,--,--,--
--,--,--,OF,29625,--,2719,Jordan Parraz,--,--,,--,Ari,--,--,--
--,--,--,2B,29687,--,5075,Jose Martinez,--,--,,--,Min,--,--,--
--,--,--,1B,29690,--,2722,Mark Hamilton,--,--,,--,Atl,--,--,--
--,--,--,C,29788,--,2449,John Hester,--,--,,--,Phi,--,--,--
--,--,--,C,29789,--,2450,Ed Easley,--,--,,--,StL,--,--,--
--,--,--,OF,29805,--,2452,Trent Oeltjen,--,--,,--,LAA,--,--,--
--,--,--,SS,29947,--,2262,Argenis Diaz,--,--,,--,Min,--,--,--
--,--,--,2B,30020,--,2457,Ivan De Jesus,--,--,,--,Cin,--,--,--
--,--,--,OF,30069,--,2339,Casper Wells,--,--,,--,ChC,--,--,--
--,--,--,C,30122,--,2390,Danny Lehmann,--,--,,--,Min,--,--,--
--,--,--,3B,30125,--,2393,Anthony Hewitt,--,--,,--,Phi,--,--,--
--,--,--,1B,30174,--,2468,Brett Wallace,--,--,,--,SD,--,--,--
--,--,--,C,30192,--,2486,Matt Kennelly,--,--,,--,Atl,--,--,--
--,--,--,OF,30208,--,2511,Destin Hood,--,--,,--,Cle,--,--,--
--,--,--,C,30211,--,2514,Nevin Ashley,--,--,,--,Mil,--,--,--
--,--,--,2B,30212,--,2515,Tim Beckham,--,--,,--,TB,--,--,--
--,--,--,OF,30238,--,3264,Russ Canzler,--,--,,--,Phi,--,--,--
--,--,--,C,30243,--,5155,Carlos Paulino,--,--,,--,Pit,--,--,--
--,--,--,C,30268,--,2726,Manuel Pina,--,--,,--,Det,--,--,--
--,--,--,OF,30270,--,2785,Tyson Gillies,--,--,,--,Phi,--,--,--
--,--,--,OF,30279,--,5060,Sergio Pedroza,--,--,,--,TB,--,--,--
--,--,--,OF,30288,--,3321,Cedric Hunter,--,--,,--,Atl,--,--,--
--,--,--,2B,30307,--,2835,Nick Noonan,--,--,,--,NYY,--,--,--
--,--,--,SS,30331,--,2731,Audy Ciriaco,--,--,,--,Cle,--,--,--
--,--,--,C,30334,--,3014,Jhonatan Solano,--,--,,--,Mia,--,--,--
--,--,--,2B,30379,--,2708,Niuman Romero,--,--,,--,Oak,--,--,--
--,--,--,OF,30453,--,2813,Chad Tracy,--,--,,--,Bal,--,--,--
--,--,--,C,30476,--,2845,John Murrian,--,--,,--,Det,--,--,--
--,--,--,OF,30479,--,2848,Danny Dorn,--,--,,--,Ari,--,--,--
--,--,--,C,30540,--,2928,Luis Exposito,--,--,,--,Det,--,--,--
--,--,--,C,30545,--,2933,Kyle Higashioka,--,--,,--,NYY,--,--,--
--,--,--,OF,30574,--,2962,Matt Angle,--,--,,--,Oak,--,--,--
--,--,--,SS,30586,--,2974,Ozzie Martinez,--,--,,--,Bal,--,--,--
--,--,--,1B,30593,--,2981,Blake Lalli,--,--,,--,Ari,--,--,--
--,--,--,C,30599,--,2991,Miguel Gonzalez,--,--,,--,Det,--,--,--
--,--,--,OF,30654,--,3057,Jeremy Hazelbaker,--,--,,--,LAD,--,--,--
--,--,--,2B,30659,--,3062,Eric Farris,--,--,,--,Min,--,--,--
--,--,--,OF,30660,--,3063,Josh Prince,--,--,,--,Mil,--,--,--
--,--,--,OF,30663,--,3066,Justin Greene,--,--,,--,Ari,--,--,--
--,--,--,OF,30681,--,3087,Kevin Mattison,--,--,,--,Wsh,--,--,--
--,--,--,2B,30688,--,3095,Ryan Adams,--,--,,--,Bal,--,--,--
--,--,--,OF,30693,--,3101,Kyle Russell,--,--,,--,LAD,--,--,--
--,--,--,OF,30716,--,3130,Angelo Songco,--,--,,--,LAD,--,--,--
--,--,--,SS,30734,--,3151,Hak-Ju Lee,--,--,,--,TB,--,--,--
--,--,--,OF,30743,--,3166,Trayce Thompson,--,--,,--,CWS,--,--,--
--,--,--,SS,30753,--,3176,Mycal Jones,--,--,,--,Atl,--,--,--
--,--,--,OF,30755,--,3178,Keon Broxton,--,--,,--,Pit,--,--,--
--,--,--,C,30777,--,3203,Matt Wallach,--,--,,--,LAD,--,--,--
