bb,ip,pos,rank,k_per_9,id,hd,name,starts,k,sv,games,era,w,team,whip
,151,"SP,RP",823,,9294,,Tom Koehler,,97.0,0.0,,4.77,5.0,Mia,1.49
,0.0,RP,825,,8084,,Joba Chamberlain,,0.0,0.0,,0.00,0.0,Det,0.00
,0.0,RP,826,,7207,,Michael Gonzalez,,0.0,0.0,,0.00,0.0,Was,0.00
,0.0,"SP,RP",827,,9429,,Jose Alvarez,,0.0,0.0,,0.00,0.0,Det,0.00
,0.0,RP,829,,8981,,Blake Beavan,,0.0,0.0,,0.00,0.0,Sea,0.00
,175,SP,830,,7178,,Kevin Correia,,93.0,0.0,,4.32,11.0,Min,1.38
,0.0,"SP,RP",831,,6873,,Jerome Williams,,0.0,0.0,,0.00,0.0,Hou,0.00
,196,SP,833,,8053,,Kyle Kendrick,,124,0.0,,4.73,12.0,Phi,1.37
,0.0,P,834,,9231,,Sam Dyson,,0.0,0.0,,0.00,0.0,Mia,0.00
,0.0,RP,835,,8806,,Chris Hatcher,,0.0,0.0,,0.00,0.0,Mia,0.00
,0.0,RP,836,,9486,,Charlie Leesman,,0.0,0.0,,0.00,0.0,CWS,0.00
,0.0,RP,837,,8268,,Mitchell Boggs,,0.0,0.0,,0.00,0.0,CWS,0.00
,111,SP,840,,6403,,Josh Beckett,,103,0.0,,3.81,6.0,LAD,1.20
,0.0,RP,843,,9230,,Deunte Heath,,0.0,0.0,,0.00,0.0,CWS,0.00
,0.0,"SP,RP",844,,9326,,Ethan Martin,,0.0,0.0,,0.00,0.0,Phi,0.00
,0.0,RP,845,,9165,,Robert Carson,,0.0,0.0,,0.00,0.0,LAA,0.00
,0.0,SP,847,,9392,,Burch Smith,,0.0,0.0,,0.00,0.0,SD,0.00
,0.0,RP,849,,8729,,Edgmer Escalona,,0.0,0.0,,0.00,0.0,Bal,0.00
,0.0,RP,850,,7578,,Rich Hill,,0.0,0.0,,0.00,0.0,Bos,0.00
,137,SP,851,,7709,,Jason Hammel,,101,0.0,,4.53,7.0,ChC,1.39
,0.0,SP,852,,6317,,Ramon Ortiz,,0.0,0.0,,0.00,0.0,Tor,0.00
,72.0,RP,853,,9250,,Carter Capps,,75.0,1.0,,3.88,3.0,Mia,1.36
,0.0,SP,854,,9372,,Hiram Burgos,,0.0,0.0,,0.00,0.0,Mil,0.00
,173,"SP,RP",856,,7603,,Roberto Hernandez,,114,0.0,,4.79,7.0,Phi,1.36
,0.0,SP,857,,6134,,Roy Halladay,,0.0,0.0,,0.00,0.0,Tor,0.00
,0.0,"SP,RP",858,,9363,,Paul Clemens,,0.0,0.0,,0.00,0.0,Hou,0.00
,173,SP,860,,7808,,John Danks,,116,0.0,,4.79,6.0,CWS,1.33
,0.0,RP,862,,7465,,Kameron Loe,,0.0,0.0,,0.00,0.0,SF,0.00
,0.0,SP,863,,8771,,Zach Britton,,0.0,0.0,,0.00,0.0,Bal,0.00
,0.0,SP,866,,8750,,Alex Sanabia,,0.0,0.0,,0.00,0.0,Ari,0.00
,0.0,"SP,RP",868,,7106,,Jeremy Bonderman,,0.0,0.0,,0.00,0.0,Det,0.00
,0.0,RP,869,,8350,,Phil Coke,,0.0,0.0,,0.00,0.0,Det,0.00
,0.0,RP,871,,9464,,Colt Hynes,,0.0,0.0,,0.00,0.0,Cle,0.00
,0.0,SP,872,,8397,,Tommy Hanson,,0.0,0.0,,0.00,0.0,Tex,0.00
,0.0,RP,876,,9239,,Josh Wall,,0.0,0.0,,0.00,0.0,LAA,0.00
,0.0,"SP,RP",877,,9478,,Chad Bettis,,0.0,0.0,,0.00,0.0,Col,0.00
,0.0,RP,879,,8963,,Ryan Mattheus,,0.0,0.0,,0.00,0.0,Was,0.00
,0.0,SP,881,,9513,,Brian Flynn,,0.0,0.0,,0.00,0.0,Mia,0.00
,0.0,SP,882,,9382,,Matt Magill,,0.0,0.0,,0.00,0.0,LAD,0.00
,0.0,SP,884,,6936,,Aaron Harang,,0.0,0.0,,0.00,0.0,Cle,0.00
,0.0,RP,885,,8965,,Anthony Bass,,0.0,0.0,,0.00,0.0,Hou,0.00
,68.0,SP,887,,9068,,Drew Pomeranz,,63.0,0.0,,3.84,5.0,Oak,1.43
,184,SP,888,,7241,,Edwin Jackson,,148,0.0,,4.45,10.0,ChC,1.38
,109,"SP,RP",890,,8595,,Esmil Rogers,,86.0,0.0,,4.46,5.0,Tor,1.33
,0.0,RP,892,,8790,,Michael Kirkman,,0.0,0.0,,0.00,0.0,Tex,0.00
,0.0,SP,895,,8074,,John Lannan,,0.0,0.0,,0.00,0.0,NYM,0.00
,166,SP,898,,7913,,Phil Hughes,,140,0.0,,4.17,10.0,Min,1.29
,145,SP,899,,6571,,Ryan Vogelsong,,109,0.0,,4.10,9.0,SF,1.35
,139,"SP,RP",900,,6910,,Erik Bedard,,129,0.0,,4.60,5.0,TB,1.45
,147,SP,902,,6500,,Jake Westbrook,,75.0,0.0,,4.41,10.0,StL,1.49
,0.0,SP,904,,6396,,Jon Garland,,0.0,0.0,,0.00,0.0,Col,0.00
,0.0,SP,907,,9249,,Allen Webster,,0.0,0.0,,0.00,0.0,Bos,0.00
,0.0,SP,908,,8309,,Clayton Richard,,0.0,0.0,,0.00,0.0,SD,0.00
,0.0,SP,923,,9444,,Johnny Hellweg,,0.0,0.0,,0.00,0.0,Mil,0.00
,0.0,RP,924,,8901,,Hector Noesi,,0.0,0.0,,0.00,0.0,Sea,0.00
,0.0,SP,925,,8864,,Kyle Gibson,,0.0,0.0,,0.00,0.0,Min,0.00
,0.0,"SP,RP",927,,8185,,Carlos Carrasco,,0.0,0.0,,0.00,0.0,Cle,0.00
,146,SP,929,,8942,,Juan Nicasio,,117,0.0,,4.75,8.0,Col,1.43
,0.0,SP,930,,6646,,Roy Oswalt,,0.0,0.0,,0.00,0.0,Col,0.00
,83.0,"SP,RP",933,,9216,,Justin Grimm,,67.0,0.0,,4.66,5.0,ChC,1.46
,0.0,"SP,RP",937,,8174,,Wade Davis,,0.0,0.0,,0.00,0.0,KC,0.00
,0.0,"SP,RP",941,,9409,,Mike Kickham,,0.0,0.0,,0.00,0.0,SF,0.00
,0.0,"SP,RP",942,,9347,,Brandon Maurer,,0.0,0.0,,0.00,0.0,Sea,0.00
,0.0,"SP,RP",950,,7383,,Jeff Francis,,0.0,0.0,,0.00,0.0,Cin,0.00
,0.0,SP,953,,9275,,Collin McHugh,,0.0,0.0,,0.00,0.0,Hou,0.00
,130,SP,955,,8989,,Scott Diamond,,59.0,0.0,,4.57,7.0,Min,1.40
,0.0,SP,961,,9057,,Liam Hendriks,,0.0,0.0,,0.00,0.0,Tor,0.00
,0.0,SP,993,,7807,,Mike Pelfrey,,0.0,0.0,,0.00,0.0,Min,0.00
,178,"SP,RP",994,,9217,,Dallas Keuchel,,129,0.0,,4.85,8.0,Hou,1.46
,0.0,SP,1000,,8766,,Vance Worley,,0.0,0.0,,0.00,0.0,Min,0.00
,155,SP,1001,,8856,,Jordan Lyles,,105,0.0,,5.17,7.0,Col,1.45
,164,SP,1033,,7639,,Edinson Volquez,,146,0.0,,5.16,9.0,Pit,1.54
,0.0,SP,1039,,7621,,Joe Saunders,,0.0,0.0,,0.00,0.0,Tex,0.00
,0.0,"SP,RP",1061,,7461,,Joe Blanton,,0.0,0.0,,0.00,0.0,LAA,0.00
,141,"SP,RP",1070,,6394,,Barry Zito,,95.0,0.0,,4.79,6.0,SF,1.52
,0.0,"SP,RP",1136,,8775,,Lucas Harrell,,0.0,0.0,,0.00,0.0,Hou,0.00
