bb,ip,pos,rank,k_per_9,id,hd,name,starts,k,sv,games,era,w,team,whip
3,2.2,RP,33124,6.75,5629,0,Aaron Brooks,1,2,0,2,43.88,0,KC,5.63
7,11.1,RP,31017,10.32,3476,2,Rob Rasmussen,0,13,0,10,3.18,0,Tor,1.32
10,13.1,RP,28486,9.45,1402,1,Carlos Marmol,0,14,0,15,8.10,0,Mia,1.95
20,46.1,RP,30505,7.38,2881,7,Javy Guerra,0,38,1,42,2.91,2,CWS,1.32
9,12.1,RP,32739,6.57,5235,1,Michael Roth,0,9,0,7,8.76,1,Cle,2.03
3,5.0,RP,33121,7.20,5626,0,Drew VerHagen,1,4,0,1,5.40,0,Det,1.60
21,29.2,RP,31887,8.49,4361,5,Tyler Thornburg,0,28,0,27,4.25,3,Mil,1.52
1,1.1,RP,30992,0.00,3451,0,Joe Paterson,0,0,0,3,33.75,0,KC,3.75
7,10.0,RP,32603,9.00,5097,0,Jose Ramirez,0,10,0,8,5.40,0,NYY,1.80
4,10.0,RP,31249,5.40,3722,5,Neil Wagner,0,6,0,10,8.10,0,Tor,1.60
3,6.1,RP,33088,11.37,5592,0,Jose Dominguez,0,8,0,5,11.37,0,TB,1.58
10,20.2,RP,5504,10.02,890,0,Jose Valverde,0,23,2,21,5.66,1,SD,1.65
6,12.0,RP,30947,3.75,3386,0,Casey Coleman,0,5,0,10,5.25,1,KC,1.83
1,3.1,RP,29112,5.40,1924,0,Bobby Korecky,0,2,0,2,8.10,0,Tor,1.50
1,8.2,RP,30067,8.31,2337,0,Alfredo Figaro,0,8,0,6,7.27,0,Mil,1.38
2,5.2,RP,31072,1.59,3534,0,Rudy Owens,1,1,0,1,7.94,0,Oak,1.94
1,1.0,RP,32329,9.00,4811,0,Ryan Buchter,0,1,0,1,0.00,1,LAD,1.00
2,6.0,RP,30551,13.50,2939,0,Erik Cordier,0,9,0,7,1.50,0,SF,1.17
6,31.2,RP,30612,5.12,3004,2,Chad Jenkins,0,18,0,21,2.56,1,Tor,1.26
3,9.0,SP,31849,6.00,4323,0,Jonathan Pettibone,2,6,0,2,9.00,0,Phi,2.22
2,2.2,RP,32224,3.38,4702,0,Luke Putkonen,0,1,0,2,27.00,0,Det,3.00
8,24.0,RP,31683,8.25,4164,0,Logan Darnell,4,22,0,7,7.13,0,Min,1.63
7,14.2,RP,32083,7.36,4558,0,Pedro Villarreal,0,12,0,12,4.30,0,Cin,1.23
0,0.2,RP,32099,13.50,4574,0,Jose Alvarez,0,1,0,2,0.00,0,LAA,1.50
3,1.0,RP,32039,0.00,4513,0,Josh Wall,0,0,0,2,54.00,0,Pit,8.00
29,75.2,SP,5099,7.61,760,0,Erik Bedard,15,64,0,17,4.76,4,LAD,1.49
1,2.2,RP,30598,0.00,2990,0,Charlie Leesman,1,0,0,1,20.25,0,Pit,3.75
3,4.1,RP,30989,6.23,3448,0,Pedro Beato,0,3,0,3,0.00,0,Bal,1.38
2,2.2,RP,29233,6.75,2046,0,Jim Miller,0,2,0,2,20.25,0,TB,3.38
4,18.1,RP,29727,9.82,4491,0,Dylan Axelrod,4,20,0,5,2.95,2,Cin,0.98
8,34.1,RP,32424,7.60,4910,11,Rob Wooten,0,29,0,40,4.72,1,Mil,1.46
12,25.0,RP,32409,7.56,4895,0,Michael Mariot,0,21,0,17,6.48,1,KC,1.72
0,4.0,RP,31018,2.25,3477,0,Blake Beavan,1,1,0,1,4.50,0,Ari,1.50
2,2.0,RP,29795,4.50,2451,0,Hector Ambriz,0,1,0,1,4.50,0,SD,2.00
1,2.0,RP,31939,4.50,4412,0,Wilking Rodriguez,0,1,0,2,0.00,0,NYY,1.00
3,4.0,RP,30771,9.00,3197,0,Ethan Martin,0,4,0,2,4.50,0,Phi,1.00
8,14.0,RP,32810,6.43,5309,0,Andrew Chafin,3,10,0,3,3.86,0,Ari,1.50
15,28.2,RP,4049,5.65,442,8,Kyle Farnsworth,0,18,3,35,4.40,0,Hou,1.64
2,9.0,RP,32147,8.00,4623,0,Matt Barnes,0,8,0,5,4.00,0,Bos,1.44
7,11.0,RP,33099,4.91,5604,0,Dallas Beeler,2,6,0,2,3.27,0,ChC,1.55
2,7.0,RP,33040,7.71,5570,0,David Martinez,0,6,0,3,5.14,0,Tex,1.00
0,3.2,RP,33073,9.82,5565,2,Bobby LaFromboise,0,4,0,6,2.45,0,Pit,0.82
0,2.0,RP,32659,9.00,5154,0,Edwin Escobar,0,2,0,2,4.50,0,Bos,0.50
3,5.1,RP,5971,5.06,1012,0,Justin Germano,0,3,0,2,11.81,0,Sea,2.06
4,7.1,RP,6183,11.05,1118,0,Ryan Rowland-Smith,0,9,0,6,4.91,0,Ari,1.50
2,2.0,RP,30282,13.50,2661,0,Chris Leroux,0,3,0,2,22.50,0,NYY,4.50
7,7.0,RP,32588,7.71,5082,0,Curtis Partch,0,6,0,6,0.00,1,SF,1.29
0,3.0,RP,31305,0.00,3778,0,David Carpenter,0,0,0,1,0.00,0,LAA,0.33
9,15.0,RP,31925,6.60,4398,0,Rob Scahill,0,11,0,12,4.80,1,Pit,1.73
--,--,RP,6118,--,1100,--,Logan Kensing,--,--,--,--,--,--,CWS,--
--,--,SP,6209,--,1143,--,Chien-Ming Wang,--,--,--,--,--,--,Atl,--
7,20.2,RP,31767,7.84,4243,3,Josh Zeid,0,18,0,23,6.97,0,Det,1.79
--,--,RP,6427,--,1294,--,Shaun Marcum,--,--,--,--,--,--,Cle,--
--,--,RP,28715,--,1657,--,Joel Hanrahan,--,--,--,--,--,--,Det,--
2,1.1,RP,30530,6.75,2918,0,Kevin Whelan,0,1,0,1,13.50,0,Oak,3.75
2,12.2,RP,29334,4.97,2139,0,Sean O'Sullivan,2,7,0,3,6.39,0,Phi,1.34
--,--,RP,28850,--,1769,--,Ross Wolf,--,--,--,--,--,--,Tex,--
0,3.1,RP,5930,2.70,990,0,Shawn Camp,0,1,0,3,5.40,0,Phi,2.10
--,--,RP,28967,--,1880,--,Collin Balester,--,--,--,--,--,--,Pit,--
--,--,RP,29195,--,2006,--,Clayton Richard,--,--,--,--,--,--,Pit,--
--,--,RP,30058,--,2328,--,David Hernandez,--,--,--,--,--,--,Ari,--
10,28.0,RP,5998,3.86,1027,3,Matt Guerrier,0,12,0,27,3.86,0,Min,1.43
10,18.2,RP,31678,7.23,4159,0,Daniel Corcino,3,15,0,5,4.34,0,Cin,1.23
--,--,SP,30580,--,2968,--,Cory Luebke,--,--,--,--,--,--,SD,--
17,19.1,RP,32599,8.84,5093,0,Carlos Contreras,0,19,0,17,6.52,0,Cin,1.86
--,--,RP,30604,--,2996,--,Matt Reynolds,--,--,--,--,--,--,Ari,--
1,4.0,RP,32034,6.75,4508,0,Matt West,0,3,0,3,6.75,0,Tor,1.75
4,6.2,RP,30979,10.80,3438,0,Arquimedes Caminero,0,8,0,6,10.80,0,Pit,1.80
--,--,SP,31266,--,3739,--,Zach Lee,--,--,--,--,--,--,LAD,--
8,17.1,RP,6084,6.23,1075,0,Heath Bell,0,12,0,13,7.27,1,Wsh,1.85
6,7.0,RP,28511,7.71,1417,0,Mark Lowe,0,6,0,7,3.86,0,Sea,2.29
7,6.1,RP,32138,9.95,4614,1,Nick Maronde,0,7,0,11,12.79,0,Cle,3.00
45,129.1,"RP, SP",31070,4.45,3532,0,Scott Carroll,19,64,0,26,4.80,5,CWS,1.48
2,3.0,RP,29965,15.00,2985,0,Kyle Drabek,0,5,0,2,0.00,0,Tor,1.33
6,17.2,RP,32616,4.08,5110,0,Gus Schlosser,0,8,0,15,7.64,0,Col,1.64
6,5.1,RP,6321,15.19,1221,1,Rich Hill,0,9,0,16,3.38,0,Wsh,2.44
6,13.0,RP,30614,4.15,3006,0,Josh Stinson,0,6,0,8,6.23,0,Pit,1.69
18,21.0,RP,29542,12.43,2192,0,Sergio Santos,0,29,5,26,8.57,0,LAD,2.19
11,23.1,RP,28934,6.17,1845,3,Evan Meek,0,16,0,23,5.79,0,Wsh,1.59
16,48.1,SP,3926,6.70,396,0,Bruce Chen,7,36,0,13,7.45,2,Cle,1.76
1,2.0,RP,31871,4.50,4345,0,Michael Kickham,0,1,0,2,22.50,0,Sea,4.50
4,4.2,RP,31673,9.64,4154,0,Jose Cisnero,0,5,0,5,9.64,0,Hou,2.57
4,8.2,RP,30350,4.15,2666,0,Ryan Mattheus,0,4,0,7,1.04,0,LAA,1.27
16,30.0,"RP, SP",31594,5.40,4075,0,David Holmberg,5,18,0,7,4.80,2,Cin,1.43
1,9.2,RP,32600,2.79,5094,0,Eric Fornataro,0,3,0,8,4.66,0,Wsh,1.24
3,11.0,RP,31910,5.73,4383,0,Bryan Mitchell,1,7,0,3,2.45,0,NYY,1.18
2,7.1,RP,29775,7.36,2243,1,Aaron Thompson,0,6,0,7,2.45,0,Min,1.36
1,4.0,RP,31081,15.75,3543,0,Bruce Billings,0,7,0,1,9.00,0,Wsh,1.25
4,22.2,RP,31633,5.56,4114,1,Zeke Spruill,1,14,0,6,3.57,1,Bos,1.37
12,34.0,RP,28682,4.76,1624,0,Matt Lindstrom,0,18,6,35,5.03,2,LAA,1.74
3,9.0,RP,30558,3.00,2946,0,Pedro Figueroa,0,3,0,10,4.00,2,Tex,1.44
5,5.2,RP,29501,9.53,2599,0,Phillippe Aumont,0,6,0,5,19.06,0,Phi,3.35
9,12.1,RP,30423,13.14,2769,0,Juan Jaime,0,18,0,16,5.84,0,Atl,1.86
1,6.0,RP,32038,7.50,4512,0,Stephen Fife,1,5,0,1,6.00,0,LAD,1.33
7,27.0,RP,31144,2.33,3608,4,Anthony Bass,0,7,2,21,6.33,1,Tex,1.44
3,2.1,RP,30978,0.00,3437,0,Dane De La Rosa,0,0,0,3,11.57,0,Bal,2.57
5,26.0,RP,29794,7.27,2419,5,Brooks Brown,0,21,0,28,2.77,0,Col,0.96
0,2.1,RP,29953,7.71,2723,0,Brad Lincoln,0,2,0,2,11.57,0,Pit,2.14
10,54.2,"RP, SP",33270,5.10,5773,0,Christian Bergman,10,31,0,10,5.93,3,Col,1.55
10,24.2,RP,31718,4.74,4197,1,Chad Bettis,0,13,0,21,9.12,0,Col,2.11
6,25.2,RP,4087,6.66,457,0,Randy Wolf,4,19,1,6,5.26,1,Tor,1.52
7,6.0,RP,30142,9.00,2409,2,Donnie Veal,0,6,0,7,7.50,0,Atl,2.17
3,2.2,RP,32743,6.75,5240,0,Bradin Hagens,0,2,0,2,3.38,0,Ari,2.63
3,3.2,RP,5963,12.27,1006,0,Frank Francisco,0,5,0,4,12.27,0,CWS,2.73
2,0.2,RP,30371,0.00,2695,0,Trevor Bell,0,0,0,2,67.50,0,Cin,10.50
22,45.2,SP,31263,8.67,3736,0,Trevor May,9,44,0,10,7.88,3,Min,1.77
0,0.2,RP,32091,0.00,4566,0,Jarrett Grube,0,0,0,1,13.50,0,LAA,1.50
1,0.2,RP,31030,27.00,3492,0,Donnie Joseph,0,2,0,1,81.00,0,Mia,9.00
7,12.0,RP,30652,6.75,3055,0,B.J. Rosenberg,0,9,0,13,6.75,1,LAD,2.25
5,8.1,RP,33476,9.72,5991,1,Jon Edwards,0,9,0,9,4.32,0,Tex,2.16
2,2.1,RP,29445,0.00,2173,0,Daniel McCutchen,0,0,0,1,7.71,0,SD,2.57
3,2.1,RP,32617,3.86,5111,0,Scott Snodgress,0,1,0,4,15.43,0,LAA,4.71
33,64.2,"RP, SP",31935,7.10,4408,0,Andre Rienzo,11,51,0,18,6.82,4,Mia,1.78
5,10.0,RP,31518,8.10,4002,0,Nate Adcock,0,9,0,7,4.50,0,Cin,1.60
6,13.0,RP,31391,5.54,3875,0,Nick Christiani,0,8,0,10,5.54,0,Cin,1.38
13,24.2,RP,31609,5.84,4090,1,Paul Clemens,0,16,0,13,5.84,0,Phi,1.66
14,23.0,RP,29427,6.26,2696,0,Jeff Manship,0,16,0,20,6.65,1,Cle,1.65
3,2.0,RP,32608,9.00,5102,0,Justin Marks,0,2,0,1,13.50,0,Ari,3.50
1,8.0,RP,32455,5.63,4943,0,Bo Schultz,0,5,0,4,7.88,0,Tor,1.75
4,7.0,RP,33165,11.57,5668,0,Leonel Campos,0,9,0,6,5.14,0,SD,1.86
4,5.2,RP,28859,6.35,1779,0,Billy Buckner,1,4,0,1,4.76,0,SD,1.76
20,23.2,RP,30565,9.89,2953,3,Michael Kohn,0,26,0,25,3.04,2,Atl,1.31
4,1.1,RP,31514,6.75,3998,0,Jose Ortega,0,1,0,1,27.00,0,Col,3.00
2,6.2,RP,31257,5.40,3730,1,Drake Britton,0,4,0,7,0.00,0,ChC,1.05
1,5.2,RP,30571,4.76,2959,2,Michael Kirkman,0,3,0,12,1.59,0,Tex,1.06
4,6.2,RP,31744,8.10,4221,0,Erik Goeddel,0,6,0,6,2.70,0,NYM,1.05
3,9.1,RP,28854,8.68,1775,0,Jair Jurrjens,2,9,0,2,10.61,0,Col,2.46
13,26.0,RP,4115,4.50,468,0,Brad Penny,4,13,0,8,6.58,2,CWS,1.81
2,4.0,RP,28834,4.50,1757,1,John Lannan,0,2,0,5,15.75,1,Col,2.25
11,28.2,"RP, SP",32175,5.97,4651,1,Robbie Ray,6,19,0,9,8.16,1,Ari,1.88
24,43.0,"RP, SP",6383,4.81,1262,0,Joe Saunders,8,23,0,14,6.70,0,Sea,2.07
23,29.1,RP,30967,9.82,3426,4,Maikel Cleto,0,32,0,28,4.60,0,CWS,1.60
11,21.2,RP,33136,9.55,5641,9,Shae Simmons,0,23,1,26,2.91,1,Atl,1.20
7,6.1,RP,30392,9.95,2738,0,Blake Wood,0,7,0,7,7.11,0,Pit,1.74
2,1.0,RP,31107,18.00,3569,1,Cesar Cabral,0,2,0,4,27.00,0,NYY,6.00
5,12.2,RP,31987,5.68,4460,0,Chris Rusin,0,8,0,4,7.11,0,Col,1.66
2,5.2,RP,32040,3.18,4514,0,Pedro Hernandez,1,2,0,1,4.76,0,Col,1.41
5,1.2,RP,30007,5.40,2291,0,Henry Rodriguez,0,1,0,2,10.80,0,Mia,4.20
10,24.1,RP,30603,9.99,2995,3,Christian Friedrich,3,27,0,16,5.92,0,Col,1.44
3,5.0,RP,31087,7.20,3549,0,Arodys Vizcaino,0,4,0,5,5.40,0,Atl,1.60
16,59.0,"RP, SP",30419,5.19,2765,1,Yohan Flande,10,34,0,16,5.19,0,Col,1.20
8,17.1,RP,33117,6.75,5622,0,Wei-Chung Wang,0,13,0,14,10.90,0,Mil,2.19
--,--,RP,5905,--,970,--,Jesse Crain,--,--,--,--,--,--,CWS,--
--,--,RP,28695,--,1637,--,Ross Ohlendorf,--,--,--,--,--,--,Tex,--
--,--,RP,30023,--,2300,--,J.D. Martin,--,--,--,--,--,--,CWS,--
--,--,RP,30789,--,3223,--,Scott Barnes,--,--,--,--,--,--,Tor,--
--,--,SP,30940,--,3374,--,John Ely,--,--,--,--,--,--,Bos,--
--,--,RP,30994,--,3453,--,John Lamb,--,--,--,--,--,--,KC,--
8,24.0,SP,30564,7.50,2952,0,Tyler Chatwood,4,20,0,4,4.50,1,Col,1.21
--,--,RP,31024,--,3483,--,Miguel Socolovich,--,--,--,--,--,--,StL,--
21,47.0,RP,31850,6.70,4324,3,Mario Hollands,0,35,0,50,4.40,2,Phi,1.40
5,28.1,RP,31557,6.04,4034,0,Alex Wilson,0,19,0,18,1.91,1,Det,0.88
--,--,RP,31615,--,4096,--,Oliver Drake,--,--,--,--,--,--,Bal,--
3,0.0,RP,31136,0.00,3600,0,Nate Jones,0,0,0,2,INF,0,CWS,INF
--,--,RP,31831,--,4305,--,Edgar Olmos,--,--,--,--,--,--,Sea,--
--,--,RP,31898,--,4371,--,Matt Magill,--,--,--,--,--,--,Cin,--
1,1.0,RP,32654,0.00,5149,0,Jorge Rondon,0,0,0,1,0.00,0,Col,1.00
4,4.2,RP,33559,5.79,6062,1,Ryan Dennick,0,3,0,8,11.57,0,Cin,2.36
--,--,RP,32774,--,5273,--,Onelki Garcia,--,--,--,--,--,--,CWS,--
--,--,RP,32287,--,4767,--,Marcus Hatley,--,--,--,--,--,--,StL,--
0,1.1,RP,33635,6.75,6133,1,Dario Alvarez,0,1,0,4,13.50,0,NYM,3.00
--,--,RP,33097,--,5602,--,Eddie Gamboa,--,--,--,--,--,--,Bal,--
--,--,RP,28858,--,1778,--,Radhames Liz,--,--,--,--,--,--,Pit,--
--,--,RP,33131,--,5636,--,Logan Verrett,--,--,--,--,--,--,Bal,--
3,7.1,RP,31059,4.91,3521,1,Jorge De Leon,0,4,0,8,4.91,0,ChC,1.64
2,4.0,SP,31807,4.50,4281,0,Phil Irwin,1,2,0,1,6.75,0,Tex,2.00
0,2.0,RP,32590,9.00,5084,0,Melvin Mercedes,0,2,0,1,0.00,0,Det,0.00
15,30.1,"SP, RP",31407,5.04,3892,0,Donn Roach,1,17,0,16,4.75,1,ChC,1.68
2,4.2,SP,30585,3.86,2973,0,Josh Lindblom,1,2,0,1,3.86,0,Oak,1.50
0,10.1,SP,5032,5.23,738,0,Jason Lane,1,6,0,3,0.87,0,SD,0.68
9,12.1,SP,29937,6.57,2256,0,Lucas Harrell,3,9,0,3,9.49,0,Ari,2.27
12,18.1,SP,28871,6.87,1792,0,Felipe Paulino,4,14,0,4,11.29,0,Bos,2.56
--,--,SP,4233,--,523,--,Barry Zito,--,--,--,--,--,--,Oak,--
--,--,SP,5627,--,916,--,Chad Gaudin,--,--,--,--,--,--,LAD,--
--,--,RP,5933,--,993,--,David Aardsma,--,--,--,--,--,--,LAD,--
--,--,SP,28472,--,1390,--,Jonathan Sanchez,--,--,--,--,--,--,ChC,--
--,--,RP,28522,--,1422,--,Manny Corpas,--,--,--,--,--,--,Col,--
--,--,SP,28835,--,1764,--,Aaron Laffey,--,--,--,--,--,--,Col,--
--,--,RP,29152,--,1963,--,Mitchell Boggs,--,--,--,--,--,--,Bos,--
--,--,RP,29236,--,2049,--,Jose Mijares,--,--,--,--,--,--,Cin,--
--,--,RP,29244,--,2059,--,Justin Thomas,--,--,--,--,--,--,LAA,--
--,--,RP,29356,--,2713,--,Brian Omogrosso,--,--,--,--,--,--,CWS,--
--,--,SP,29430,--,2715,--,Deolis Guerra,--,--,--,--,--,--,Pit,--
--,--,SP,29478,--,2185,--,Arnold Leon,--,--,--,--,--,--,Oak,--
--,--,RP,29572,--,3075,--,Daniel Moskos,--,--,--,--,--,--,LAD,--
--,--,SP,29701,--,2227,--,P.J. Walters,--,--,--,--,--,--,KC,--
--,--,SP,29791,--,2852,--,Barry Enright,--,--,--,--,--,--,LAD,--
--,--,SP,29803,--,5059,--,A.J. Shappi,--,--,--,--,--,--,Ari,--
--,--,RP,29837,--,4556,--,Juan Cedeno,--,--,--,--,--,--,NYY,--
--,--,RP,29960,--,2267,--,Wilkin De La Rosa,--,--,--,--,--,--,Cin,--
--,--,RP,29993,--,2443,--,Nick Schmidt,--,--,--,--,--,--,Col,--
--,--,RP,30005,--,5237,--,Angel Castro,--,--,--,--,--,--,Oak,--
--,--,SP,30025,--,2301,--,Ricky Romero,--,--,--,--,--,--,Tor,--
--,--,RP,30040,--,2315,--,Marcos Mateo,--,--,--,--,--,--,SD,--
--,--,SP,30059,--,2329,--,Chorye Spoone,--,--,--,--,--,--,Bos,--
--,--,SP,30064,--,2334,--,Mark Rogers,--,--,--,--,--,--,Tex,--
--,--,RP,30080,--,2350,--,Christian Garcia,--,--,--,--,--,--,Wsh,--
--,--,SP,30150,--,2425,--,Will Inman,--,--,--,--,--,--,TB,--
--,--,RP,30158,--,2445,--,Daniel Bard,--,--,--,--,--,--,ChC,--
--,--,RP,30164,--,2459,--,Matt Buschmann,--,--,--,--,--,--,Oak,--
--,--,RP,30231,--,2674,--,Greg Burke,--,--,--,--,--,--,Tor,--
--,--,RP,30255,--,3420,--,Mason Tobin,--,--,--,--,--,--,SF,--
--,--,RP,30291,--,2662,--,Jairo Asencio,--,--,--,--,--,--,CWS,--
--,--,SP,30295,--,2665,--,Henry Sosa,--,--,--,--,--,--,LAD,--
--,--,RP,30391,--,2737,--,Steve Johnson,--,--,--,--,--,--,Bal,--
