bb,ip,pos,rank,k_per_9,id,hd,name,starts,k,sv,games,era,w,team,whip
6,5.0,RP,563,9.00,821,2,Jose Contreras,0,5,0,7,9.00,0,Tex,2.60
11,25.1,RP,564,5.68,4263,2,Jake Dunning,0,16,0,29,2.84,0,SF,1.22
20,55.1,RP,565,7.32,1777,4,J.C. Gutierrez,0,45,0,53,4.23,1,SF,1.37
23,31.1,RP,566,6.61,5593,1,Luis Garcia,0,23,0,24,3.73,1,Phi,1.60
--,--,SP,567,--,5118,--,Chad Rogers,--,--,--,--,--,--,Cin,--
--,--,SP,568,--,4509,--,Nestor Molina,--,--,--,--,--,--,CWS,--
8,6.1,RP,569,7.11,1711,0,Mike Zagurski,0,5,0,7,17.05,0,Cle,3.00
5,12.1,RP,570,5.84,4548,1,Sam Freeman,0,8,0,13,2.19,1,StL,1.05
5,11.1,SP,571,7.15,4114,0,Zeke Spruill,2,9,0,6,5.56,0,Ari,1.94
14,60.1,"SP, RP",572,6.71,1637,1,Ross Ohlendorf,7,45,0,16,3.28,4,Wsh,1.16
14,27.2,RP,573,7.16,4034,1,Alex Wilson,0,22,0,26,4.88,1,Bos,1.73
12,25.2,RP,574,9.12,982,6,Dustin McGowan,0,26,0,25,2.45,0,Tor,1.21
43,128.1,"SP, RP",575,5.12,4491,0,Dylan Axelrod,20,73,0,30,5.68,4,CWS,1.66
9,29.2,RP,576,8.49,4702,1,Luke Putkonen,0,28,0,30,3.03,1,Det,1.31
2,10.0,RP,577,4.50,3448,0,Pedro Beato,0,5,0,10,3.60,1,Cin,1.40
20,42.0,RP,578,6.64,3608,0,Anthony Bass,0,31,0,24,5.36,0,Hou,1.69
--,--,RP,579,--,1414,--,Josh Kinney,--,--,--,--,--,--,Pit,--
2,4.0,RP,580,2.25,3875,0,Nick Christiani,0,1,0,3,2.25,0,Cin,1.00
0,0.2,RP,581,0.00,3551,0,Everett Teaford,0,0,0,1,0.00,0,KC,1.50
--,--,RP,582,--,5113,--,Wirfin Obispo,--,--,--,--,--,--,Atl,--
--,--,RP,583,--,4020,--,Kevin Munson,--,--,--,--,--,--,Phi,--
13,19.1,RP,584,8.84,2599,1,Phillippe Aumont,0,19,0,22,4.19,1,Phi,1.91
2,11.1,RP,585,4.76,3513,0,Rubby De La Rosa,0,6,0,11,5.56,0,Bos,1.50
16,30.1,RP,586,6.23,2221,0,Clayton Mortensen,0,21,0,24,5.34,1,KC,1.58
7,21.0,RP,587,7.29,3730,1,Drake Britton,0,17,0,18,3.86,1,Bos,1.33
9,32.1,SP,588,9.46,614,1,Roy Oswalt,6,34,0,9,8.63,0,FA,1.79
4,1.1,RP,589,6.75,5273,0,Onelki Garcia,0,1,0,3,13.50,0,LAD,3.75
4,9.0,RP,590,7.00,2483,0,Ryan Brasier,0,7,0,7,2.00,0,LAA,1.22
4,10.1,RP,591,7.84,2458,0,Kris Johnson,1,9,0,4,6.10,0,Min,1.55
68,117.2,SP,592,5.51,562,0,Jason Marquis,20,72,0,20,4.05,9,FA,1.52
7,19.2,RP,593,3.66,4153,1,Robert Carson,0,8,0,14,8.24,0,LAA,1.42
--,--,RP,594,--,5083,--,Hunter Strickland,--,--,--,--,--,--,SF,--
17,23.1,RP,595,6.17,5082,0,Curtis Partch,0,16,0,14,6.17,0,Cin,1.46
3,8.2,RP,596,10.38,3223,0,Scott Barnes,0,10,1,6,7.27,0,Cle,1.27
19,39.2,RP,597,8.17,993,4,David Aardsma,0,36,0,43,4.31,2,Cle,1.46
17,25.1,RP,598,8.17,1869,0,David Purcey,0,23,0,24,2.13,1,CWS,1.42
12,27.1,RP,599,6.91,2878,0,Hector Noesi,1,21,0,12,6.59,0,Sea,1.98
15,47.2,RP,600,3.97,1769,1,Ross Wolf,3,21,0,22,4.15,1,Tex,1.53
7,12.0,RP,601,5.25,4372,0,Brett Marshall,0,7,0,3,4.50,0,Cin,1.67
--,--,RP,602,--,2315,--,Marcos Mateo,--,--,--,--,--,--,Ari,--
6,11.2,RP,603,7.71,3998,2,Jose Ortega,0,10,0,11,3.86,0,Det,1.37
4,8.2,RP,604,7.27,3051,0,Chris Hatcher,0,7,0,7,12.46,0,Mia,1.96
9,13.1,RP,605,6.75,5081,0,Steven Wright,1,10,0,4,5.40,2,Bos,1.58
88,153.2,"SP, RP",606,5.21,2256,0,Lucas Harrell,22,89,0,36,5.86,6,Hou,1.70
10,19.1,RP,607,4.66,4316,0,Jake Petricka,0,10,0,16,3.26,1,CWS,1.55
5,6.0,RP,608,6.00,3570,0,Alberto Cabrera,0,4,0,7,4.50,0,ChC,2.00
5,9.2,RP,609,13.97,3505,0,Chance Ruffin,0,15,0,9,8.38,0,Sea,1.97
6,20.0,RP,610,7.65,5235,0,Michael Roth,1,17,0,15,7.20,1,LAA,1.50
6,33.1,RP,611,4.05,3004,0,Chad Jenkins,3,15,0,10,2.70,1,Tor,1.11
3,5.0,RP,612,3.60,4305,0,Edgar Olmos,0,2,0,5,7.20,0,Mia,2.00
3,17.0,RP,613,6.35,3006,2,Josh Stinson,1,12,0,11,3.18,0,Bal,0.76
1,0.2,RP,614,13.50,1100,0,Logan Kensing,0,1,0,1,0.00,0,Sea,1.50
--,--,SP,615,--,2939,--,Erik Cordier,--,--,--,--,--,--,SF,--
11,21.1,RP,616,4.22,4594,1,Rhiner Cruz,0,10,0,20,3.38,0,Hou,1.69
13,17.1,RP,617,7.27,5091,0,Michael Blazek,0,14,0,18,5.71,0,Mil,1.67
12,30.2,SP,618,5.28,2696,0,Jeff Manship,4,18,0,11,7.04,0,Phi,1.60
8,14.0,RP,619,9.00,4477,0,Brooks Raley,0,14,0,9,5.14,0,Min,1.36
9,33.1,RP,620,5.40,4398,1,Rob Scahill,0,20,0,23,5.13,1,Col,1.47
15,31.2,RP,621,7.96,2674,1,Greg Burke,0,28,0,32,5.68,0,Col,1.83
12,27.2,RP,622,7.81,4243,6,Joshua Zeid,0,24,1,25,3.90,0,Hou,1.37
5,10.0,RP,623,7.20,5234,0,Jimmy Nelson,1,8,0,4,0.90,0,Mil,0.70
1,2.1,RP,624,19.29,3426,0,Maikel Cleto,0,5,0,1,19.29,0,CWS,2.57
16,15.1,RP,625,7.63,2990,1,Charlie Leesman,1,13,0,8,7.04,0,CWS,2.09
20,23.1,RP,626,6.17,1963,1,Mitchell Boggs,0,16,2,27,8.10,0,CWS,2.06
10,28.1,RP,627,9.21,4345,0,Michael Kickham,3,29,0,12,10.16,0,SF,1.98
26,73.1,"RP, SP",628,6.01,4090,7,Paul Clemens,5,49,0,35,5.40,4,Hou,1.47
2,1.0,RP,629,9.00,2445,0,Daniel Bard,0,1,0,2,9.00,0,Tex,3.00
15,22.0,RP,630,10.23,2959,0,Michael Kirkman,0,25,1,25,8.18,0,Tex,2.32
1,3.2,RP,631,14.73,3569,1,Cesar Cabral,0,6,0,8,2.45,0,NYY,1.09
2,5.0,RP,632,18.00,3584,0,Dellin Betances,0,10,0,6,10.80,0,NYY,2.20
2,2.1,RP,633,11.57,2985,0,Kyle Drabek,0,3,0,3,7.71,0,Tor,2.57
29,38.2,RP,634,11.87,1221,13,Rich Hill,0,51,0,63,6.28,1,Bos,1.73
7,15.1,RP,635,3.52,1348,1,Peter Moylan,0,6,0,14,6.46,1,Hou,1.96
--,--,SP,636,--,298,--,Chris Carpenter,--,--,--,--,--,--,FA,--
--,--,SP,637,--,2968,--,Cory Luebke,--,--,--,--,--,--,SD,--
79,171.1,SP,638,8.25,373,0,Ryan Dempster,29,157,0,32,4.57,8,Bos,1.45
50,116.2,SP,639,3.39,567,0,Jake Westbrook,19,44,0,21,4.63,7,FA,1.56
--,--,RP,640,--,65,--,Arthur Rhodes,--,--,--,--,--,--,FA,--
--,--,RP,641,--,73,--,Miguel Batista,--,--,--,--,--,--,FA,--
--,--,RP,642,--,77,--,Russ Springer,--,--,--,--,--,--,Cin,--
--,--,SP,643,--,87,--,Tim Wakefield,--,--,--,--,--,--,Bos,--
--,--,RP,644,--,104,--,Trevor Hoffman,--,--,--,--,--,--,Mil,--
17,70.1,RP,645,10.49,1585,9,Luke Hochevar,0,82,2,58,1.92,5,KC,0.82
--,--,RP,646,--,105,--,Mike Hampton,--,--,--,--,--,--,Ari,--
--,--,RP,647,--,121,--,Julian Tavarez,--,--,--,--,--,--,Wsh,--
15,49.0,RP,648,7.35,125,8,Darren Oliver,0,40,0,50,3.86,3,FA,1.27
--,--,RP,649,--,143,--,Chan Ho Park,--,--,--,--,--,--,Pit,--
--,--,RP,650,--,163,--,Armando Benitez,--,--,--,--,--,--,Tor,--
48,185.1,SP,651,6.22,176,0,Andy Pettitte,30,128,0,30,3.74,11,NYY,1.33
--,--,SP,652,--,179,--,Jason Schmidt,--,--,--,--,--,--,LAD,--
--,--,RP,653,--,193,--,Ron Mahay,--,--,--,--,--,--,Cin,--
9,64.0,RP,654,7.59,194,0,Mariano Rivera,0,54,44,64,2.11,6,NYY,1.05
--,--,RP,655,--,208,--,Jason Isringhausen,--,--,--,--,--,--,FA,--
--,--,SP,656,--,209,--,Jeff Suppan,--,--,--,--,--,--,SD,--
--,--,SP,657,--,215,--,John Wasdin,--,--,--,--,--,--,Pit,--
--,--,RP,658,--,231,--,Billy Wagner,--,--,--,--,--,--,Atl,--
--,--,SP,659,--,232,--,Shawn Estes,--,--,--,--,--,--,SD,--
--,--,RP,660,--,254,--,Elmer Dessens,--,--,--,--,--,--,NYM,--
--,--,RP,661,--,256,--,Danny Graves,--,--,--,--,--,--,Hou,--
--,--,RP,662,--,258,--,Jay Witasick,--,--,--,--,--,--,TB,--
--,--,RP,663,--,276,--,Trever Miller,--,--,--,--,--,--,FA,--
--,--,RP,664,--,281,--,Livan Hernandez,--,--,--,--,--,--,FA,--
--,--,SP,665,--,284,--,Brian Moehler,--,--,--,--,--,--,Hou,--
--,--,RP,666,--,294,--,Glendon Rusch,--,--,--,--,--,--,Col,--
--,--,SP,667,--,299,--,John Thomson,--,--,--,--,--,--,KC,--
--,--,RP,668,--,302,--,Steve Kline,--,--,--,--,--,--,SF,--
3,13.0,RP,669,5.54,307,1,Derek Lowe,0,8,0,9,9.00,1,Tex,1.46
--,--,RP,670,--,310,--,Keith Foulke,--,--,--,--,--,--,Oak,--
--,--,RP,671,--,311,--,Brett Tomko,--,--,--,--,--,--,Cin,--
--,--,RP,672,--,317,--,Antonio Alfonseca,--,--,--,--,--,--,Phi,--
--,--,SP,673,--,319,--,Jaret Wright,--,--,--,--,--,--,Bal,--
--,--,SP,674,--,320,--,Kelvim Escobar,--,--,--,--,--,--,Mil,--
--,--,RP,675,--,322,--,Dennys Reyes,--,--,--,--,--,--,Bal,--
--,--,SP,676,--,323,--,Kevin Millwood,--,--,--,--,--,--,FA,--
--,--,RP,677,--,326,--,Scott Eyre,--,--,--,--,--,--,Phi,--
--,--,RP,678,--,332,--,Jason Johnson,--,--,--,--,--,--,LAD,--
--,--,SP,679,--,353,--,Eric Milton,--,--,--,--,--,--,LAD,--
--,--,SP,680,--,354,--,Carl Pavano,--,--,--,--,--,--,FA,--
--,--,SP,681,--,355,--,Javier Vazquez,--,--,--,--,--,--,FA,--
--,--,RP,682,--,358,--,Russ Ortiz,--,--,--,--,--,--,LAD,--
--,--,RP,683,--,359,--,Cliff Politte,--,--,--,--,--,--,StL,--
--,--,SP,684,--,360,--,Braden Looper,--,--,--,--,--,--,ChC,--
--,--,RP,685,--,364,--,Kerry Wood,--,--,--,--,--,--,ChC,--
--,--,SP,686,--,365,--,Sidney Ponson,--,--,--,--,--,--,KC,--
--,--,SP,687,--,369,--,Jarrod Washburn,--,--,--,--,--,--,Det,--
--,--,RP,688,--,376,--,Justin Speier,--,--,--,--,--,--,LAA,--
--,--,RP,689,--,381,--,Scott Elarton,--,--,--,--,--,--,Phi,--
--,--,RP,690,--,385,--,Bob Howry,--,--,--,--,--,--,ChC,--
--,--,RP,691,--,390,--,Chad Bradford,--,--,--,--,--,--,TB,--
2,4.2,RP,692,5.79,393,0,Tim Byrdak,0,3,0,8,7.71,0,FA,1.50
--,--,SP,693,--,397,--,Odalis Perez,--,--,--,--,--,--,Wsh,--
--,--,SP,694,--,401,--,Matt Clement,--,--,--,--,--,--,StL,--
36,62.0,SP,695,7.40,415,0,Roy Halladay,13,51,0,13,6.82,4,FA,1.47
--,--,SP,696,--,421,--,Jonathan Johnson,--,--,--,--,--,--,Hou,--
--,--,SP,697,--,427,--,Kris Benson,--,--,--,--,--,--,Ari,--
--,--,RP,698,--,430,--,Scott Schoeneweis,--,--,--,--,--,--,Bos,--
--,--,RP,699,--,431,--,Scott Williamson,--,--,--,--,--,--,Bal,--
--,--,SP,700,--,436,--,Joe Mays,--,--,--,--,--,--,Cin,--
--,--,RP,701,--,440,--,Jeff Weaver,--,--,--,--,--,--,LAD,--
--,--,RP,702,--,443,--,Guillermo Mota,--,--,--,--,--,--,KC,--
10,23.0,SP,703,7.04,445,0,Ted Lilly,5,18,0,5,5.09,0,LAD,1.61
--,--,RP,704,--,446,--,Ryan Franklin,--,--,--,--,--,--,StL,--
--,--,RP,705,--,448,--,Ray King,--,--,--,--,--,--,Wsh,--
--,--,SP,706,--,449,--,Byung-Hyun Kim,--,--,--,--,--,--,SF,--
--,--,RP,707,--,451,--,Dan Kolb,--,--,--,--,--,--,Pit,--
--,--,SP,708,--,457,--,Randy Wolf,--,--,--,--,--,--,Sea,--
--,--,RP,709,--,459,--,Chad Harville,--,--,--,--,--,--,TB,--
--,--,RP,710,--,460,--,Vicente Padilla,--,--,--,--,--,--,FA,--
--,--,RP,711,--,462,--,Damaso Marte,--,--,--,--,--,--,FA,--
--,--,SP,712,--,463,--,Gil Meche,--,--,--,--,--,--,KC,--
--,--,SP,713,--,465,--,Wade Miller,--,--,--,--,--,--,ChC,--
--,--,RP,714,--,467,--,Ken Ray,--,--,--,--,--,--,Col,--
--,--,RP,715,--,468,--,Brad Penny,--,--,--,--,--,--,KC,--
--,--,RP,716,--,470,--,Dave Borkowski,--,--,--,--,--,--,Hou,--
--,--,SP,717,--,472,--,Mark Redman,--,--,--,--,--,--,Col,--
--,--,RP,718,--,473,--,Micah Bowie,--,--,--,--,--,--,Col,--
--,--,RP,719,--,475,--,Luis Vizcaino,--,--,--,--,--,--,Cle,--
--,--,RP,720,--,477,--,B.J. Ryan,--,--,--,--,--,--,Tor,--
--,--,SP,721,--,480,--,Doug Davis,--,--,--,--,--,--,KC,--
--,--,RP,722,--,481,--,Francisco Cordero,--,--,--,--,--,--,Bos,--
--,--,SP,723,--,482,--,Kip Wells,--,--,--,--,--,--,SD,--
--,--,RP,724,--,486,--,David Riske,--,--,--,--,--,--,Bal,--
--,--,RP,725,--,488,--,Scott Strickland,--,--,--,--,--,--,Mia,--
--,--,RP,726,--,490,--,Tony Armas,--,--,--,--,--,--,NYM,--
11,25.1,SP,727,2.84,492,0,Ramon Ortiz,4,8,0,7,6.04,1,FA,1.78
--,--,RP,728,--,495,--,Buddy Carlyle,--,--,--,--,--,--,Atl,--
--,--,RP,729,--,499,--,Dan Wheeler,--,--,--,--,--,--,KC,--
--,--,RP,730,--,501,--,Jim Brower,--,--,--,--,--,--,NYY,--
--,--,RP,731,--,502,--,Eric Gagne,--,--,--,--,--,--,Mil,--
--,--,RP,732,--,504,--,Matt Riley,--,--,--,--,--,--,LAD,--
--,--,RP,733,--,507,--,Michael Tejera,--,--,--,--,--,--,Bos,--
--,--,RP,734,--,510,--,J.C. Romero,--,--,--,--,--,--,Wsh,--
--,--,RP,735,--,511,--,Lance Carter,--,--,--,--,--,--,Tor,--
--,--,RP,736,--,513,--,Gary Glover,--,--,--,--,--,--,Mia,--
--,--,RP,737,--,514,--,John Bale,--,--,--,--,--,--,Det,--
9,16.0,RP,738,9.00,515,0,Chad Durbin,0,16,0,16,9.00,1,Phi,2.13
--,--,RP,739,--,516,--,Brian Falkenborg,--,--,--,--,--,--,SD,--
--,--,RP,740,--,522,--,Mark Mulder,--,--,--,--,--,--,LAA,--
--,--,RP,741,--,524,--,Danys Baez,--,--,--,--,--,--,Phi,--
23,68.0,SP,742,4.24,525,0,Jon Garland,12,32,0,12,5.82,4,Col,1.59
--,--,RP,743,--,540,--,Derrick Turnbow,--,--,--,--,--,--,Mil,--
--,--,SP,744,--,543,--,Rob Bell,--,--,--,--,--,--,Bal,--
--,--,RP,745,--,544,--,Sun-Woo Kim,--,--,--,--,--,--,Cin,--
--,--,RP,746,--,548,--,Aaron Fultz,--,--,--,--,--,--,Cle,--
--,--,RP,747,--,551,--,Kevin Walker,--,--,--,--,--,--,CWS,--
--,--,RP,748,--,552,--,Scott Linebrink,--,--,--,--,--,--,StL,--
--,--,RP,749,--,554,--,Rodrigo Lopez,--,--,--,--,--,--,Phi,--
--,--,SP,750,--,559,--,Adam Eaton,--,--,--,--,--,--,Col,--
