bb,ip,pos,rank,k_per_9,id,hd,name,starts,k,sv,games,era,w,team,whip
21,38.0,RP,5641,7.58,920,0,Kevin Gregg,0,32,0,37,4.50,2,Cin,1.55
9,15.0,RP,32482,7.80,4970,0,Brett Bochy,0,13,0,15,4.20,1,SF,1.47
13,30.0,RP,32671,6.60,5168,0,Brian Flynn,0,22,0,30,4.20,2,KC,1.60
39,150.0,SP,5580,4.86,905,0,Kevin Correia,28,81,0,28,5.10,7,Sea,1.43
6,20.0,RP,33616,6.75,6118,0,Chad Smith,0,15,0,14,4.50,1,Oak,1.40
3,15.0,RP,33124,5.40,5629,0,Aaron Brooks,0,9,0,15,4.20,1,KC,1.40
8,15.0,RP,31017,7.20,3476,0,Rob Rasmussen,0,12,0,15,4.20,1,Tor,1.47
12,15.0,RP,28486,10.80,1402,0,Carlos Marmol,0,18,0,16,4.20,1,Mia,1.60
23,45.0,RP,30505,6.80,2881,5,Javy Guerra,0,34,0,45,4.60,2,CWS,1.51
8,15.0,RP,32739,4.80,5235,0,Michael Roth,0,8,0,15,3.60,1,Cle,1.53
5,15.0,RP,33121,4.80,5626,0,Drew VerHagen,0,8,0,15,4.20,1,Det,1.40
16,30.0,RP,31887,8.40,4361,0,Tyler Thornburg,0,28,0,30,4.50,1,Mil,1.50
8,15.0,RP,30992,6.60,3451,0,Joe Paterson,0,11,0,15,3.60,1,KC,1.60
10,15.0,RP,32603,8.40,5097,0,Jose Ramirez,0,14,0,15,4.20,1,NYY,1.53
8,15.0,RP,31249,8.40,3722,0,Neil Wagner,0,14,0,13,4.20,1,Tor,1.53
10,15.0,RP,33088,10.20,5592,0,Jose Dominguez,0,17,0,13,4.20,1,TB,1.60
8,20.0,RP,5504,8.55,890,0,Jose Valverde,0,19,0,21,4.95,1,SD,1.40
8,15.0,RP,30947,6.00,3386,0,Casey Coleman,0,10,0,15,4.20,1,KC,1.47
6,15.0,RP,29112,6.00,1924,0,Bobby Korecky,0,10,0,15,4.20,1,Tor,1.47
6,15.0,RP,30067,6.00,2337,0,Alfredo Figaro,0,10,0,15,4.20,1,Mil,1.47
5,15.0,RP,31072,6.00,3534,0,Rudy Owens,0,10,0,15,4.80,1,Oak,1.33
12,15.0,RP,32329,9.60,4811,0,Ryan Buchter,0,16,0,12,4.20,1,LAD,1.60
12,15.0,RP,30551,9.60,2939,0,Erik Cordier,0,16,0,15,4.20,1,SF,1.60
9,35.0,RP,30612,4.63,3004,0,Chad Jenkins,0,18,0,35,4.89,2,Tor,1.40
6,15.0,SP,31849,5.40,4323,0,Jonathan Pettibone,0,9,0,15,4.20,1,Phi,1.47
7,15.0,RP,32224,7.20,4702,0,Luke Putkonen,0,12,0,15,4.20,1,Det,1.53
14,30.0,RP,31683,6.30,4164,0,Logan Darnell,0,21,0,30,4.50,2,Min,1.57
5,15.0,RP,32083,6.60,4558,0,Pedro Villarreal,0,11,0,15,4.80,1,Cin,1.40
5,15.0,RP,32099,6.00,4574,0,Jose Alvarez,0,10,0,15,4.80,1,LAA,1.40
8,15.0,RP,32039,7.80,4513,0,Josh Wall,0,13,0,14,4.20,1,Pit,1.60
12,30.0,SP,5099,7.80,760,0,Erik Bedard,6,26,0,6,5.10,1,LAD,1.40
9,15.0,RP,30598,7.20,2990,0,Charlie Leesman,0,12,0,15,4.20,1,Pit,1.60
8,15.0,RP,30989,7.20,3448,0,Pedro Beato,0,12,0,15,4.80,1,Bal,1.47
8,15.0,RP,29233,9.00,2046,0,Jim Miller,0,15,0,15,4.80,1,TB,1.53
12,30.0,RP,29727,6.60,4491,0,Dylan Axelrod,0,22,0,30,4.80,1,Cin,1.43
10,30.0,RP,32424,7.50,4910,4,Rob Wooten,0,25,0,27,5.10,1,Mil,1.40
16,35.0,RP,32409,7.46,4895,10,Michael Mariot,0,29,0,35,4.89,2,KC,1.54
4,15.0,RP,31018,4.80,3477,0,Blake Beavan,0,8,0,15,4.80,1,Ari,1.40
8,15.0,RP,29795,6.60,2451,0,Hector Ambriz,0,11,0,15,4.20,1,SD,1.60
11,15.0,RP,31939,8.40,4412,0,Wilking Rodriguez,0,14,0,12,4.20,1,NYY,1.67
10,15.0,RP,30771,8.40,3197,0,Ethan Martin,0,14,0,15,4.80,1,Phi,1.53
7,15.0,RP,32810,6.00,5309,0,Andrew Chafin,0,10,0,15,4.20,1,Ari,1.60
5,15.0,RP,4049,6.00,442,0,Kyle Farnsworth,0,10,0,19,4.80,1,Hou,1.47
8,15.0,RP,32147,7.80,4623,0,Matt Barnes,0,13,0,15,4.80,1,Bos,1.53
8,20.0,RP,33099,5.40,5604,0,Dallas Beeler,0,12,0,20,4.50,1,ChC,1.50
6,15.0,RP,33040,5.40,5570,0,David Martinez,0,9,0,15,4.80,1,Tex,1.47
8,15.0,RP,33073,7.20,5565,0,Bobby LaFromboise,0,12,0,12,4.20,1,Pit,1.67
6,15.0,RP,32659,7.20,5154,0,Edwin Escobar,0,12,0,15,4.80,1,Bos,1.53
5,20.0,RP,5971,4.95,1012,0,Justin Germano,0,11,0,20,4.95,1,Sea,1.40
8,15.0,RP,6183,6.00,1118,0,Ryan Rowland-Smith,0,10,0,15,5.40,1,Ari,1.53
7,15.0,RP,30282,6.60,2661,0,Chris Leroux,0,11,0,15,5.40,1,NYY,1.40
10,15.0,RP,32588,8.40,5082,0,Curtis Partch,0,14,0,15,4.80,1,SF,1.60
10,20.0,RP,31305,5.40,3778,0,David Carpenter,0,12,0,20,3.15,1,LAA,1.20
14,30.0,RP,31925,7.20,4398,0,Rob Scahill,0,24,0,30,4.50,1,Pit,1.57
10,15.0,RP,6118,7.20,1100,0,Logan Kensing,0,12,0,15,4.80,1,CWS,1.67
13,31.0,SP,6209,3.77,1143,0,Chien-Ming Wang,6,13,0,6,5.52,1,Atl,1.65
11,20.0,RP,31767,8.55,4243,0,Josh Zeid,0,19,0,19,4.95,1,Det,1.55
10,30.0,RP,6427,6.90,1294,0,Shaun Marcum,0,23,0,30,4.80,1,Cle,1.37
9,15.0,RP,28715,10.20,1657,0,Joel Hanrahan,0,17,0,16,3.00,1,Det,1.33
12,15.0,RP,30530,9.60,2918,0,Kevin Whelan,0,16,0,14,4.80,1,Oak,1.67
7,15.0,RP,29334,5.40,2139,0,Sean O'Sullivan,0,9,0,15,4.80,1,Phi,1.53
5,15.0,RP,28850,5.40,1769,0,Ross Wolf,0,9,0,15,3.60,1,Tex,1.40
5,15.0,RP,5930,5.40,990,0,Shawn Camp,0,9,0,15,4.80,1,Phi,1.53
6,15.0,RP,28967,6.60,1880,0,Collin Balester,0,11,0,15,6.00,1,Pit,1.40
5,20.0,RP,29195,4.05,2006,0,Clayton Richard,0,9,0,20,4.95,1,Pit,1.40
11,30.0,RP,30058,11.10,2328,5,David Hernandez,0,37,0,31,3.90,2,Ari,1.17
6,15.0,RP,5998,4.80,1027,0,Matt Guerrier,0,8,0,16,4.80,1,Min,1.53
10,15.0,RP,31678,6.60,4159,0,Daniel Corcino,0,11,0,15,4.80,1,Cin,1.60
6,25.0,SP,30580,6.84,2968,0,Cory Luebke,4,19,0,4,3.24,1,SD,1.16
11,15.0,RP,32599,8.40,5093,0,Carlos Contreras,0,14,0,15,4.80,1,Cin,1.67
9,35.0,RP,30604,8.49,2996,0,Matt Reynolds,0,33,0,42,3.09,3,Ari,1.23
8,15.0,RP,32034,10.20,4508,0,Matt West,0,17,0,15,4.80,1,Tor,1.73
10,15.0,RP,30979,10.20,3438,0,Arquimedes Caminero,0,17,0,11,5.40,1,Pit,1.60
8,20.0,SP,31266,5.85,3739,0,Zach Lee,4,13,0,4,4.95,1,LAD,1.55
12,30.0,RP,6084,8.10,1075,0,Heath Bell,0,27,0,32,4.80,1,Wsh,1.57
10,20.0,RP,28511,8.55,1417,0,Mark Lowe,0,19,0,18,5.40,1,Sea,1.50
11,15.0,RP,32138,7.80,4614,0,Nick Maronde,0,13,0,15,4.80,1,Cle,1.73
21,50.0,"RP, SP",31070,4.50,3532,0,Scott Carroll,0,25,0,50,4.86,2,CWS,1.48
7,15.0,RP,29965,6.00,2985,0,Kyle Drabek,0,10,0,15,4.80,1,Tor,1.60
8,15.0,RP,32616,6.00,5110,0,Gus Schlosser,0,10,0,15,4.80,1,Col,1.60
10,15.0,RP,6321,9.60,1221,0,Rich Hill,0,16,0,17,6.00,1,Wsh,1.53
17,30.0,RP,30614,6.00,3006,0,Josh Stinson,0,20,0,30,4.80,1,Pit,1.53
18,30.0,RP,29542,10.80,2192,0,Sergio Santos,0,36,0,35,5.40,1,LAD,1.53
14,30.0,RP,28934,6.00,1845,0,Evan Meek,0,20,0,30,4.80,1,Wsh,1.50
23,75.0,SP,3926,6.24,396,0,Bruce Chen,14,52,0,14,5.40,3,Cle,1.43
9,15.0,RP,31871,7.20,4345,0,Michael Kickham,0,12,0,15,4.80,1,Sea,1.67
10,15.0,RP,31673,9.00,4154,0,Jose Cisnero,0,15,0,15,4.80,1,Hou,1.73
6,15.0,RP,30350,5.40,2666,0,Ryan Mattheus,0,9,0,14,5.40,1,LAA,1.53
13,30.0,"RP, SP",31594,5.70,4075,0,David Holmberg,0,19,0,30,4.80,1,Cin,1.50
8,15.0,RP,32600,4.80,5094,0,Eric Fornataro,0,8,0,15,4.80,1,Wsh,1.60
9,15.0,RP,31910,7.20,4383,0,Bryan Mitchell,0,12,0,15,4.80,1,NYY,1.73
8,15.0,RP,29775,6.60,2243,0,Aaron Thompson,0,11,0,15,4.80,1,Min,1.67
7,15.0,RP,31081,6.60,3543,0,Bruce Billings,0,11,0,15,5.40,1,Wsh,1.53
14,35.0,RP,31633,5.91,4114,0,Zeke Spruill,0,23,0,35,5.14,2,Bos,1.54
17,47.0,RP,28682,5.55,1624,0,Matt Lindstrom,0,29,0,52,4.79,2,LAA,1.55
11,15.0,RP,30558,6.60,2946,0,Pedro Figueroa,0,11,0,15,4.80,1,Tex,1.73
15,15.0,RP,29501,10.20,2599,0,Phillippe Aumont,0,17,0,13,4.80,1,Phi,1.87
17,15.0,RP,30423,13.80,2769,0,Juan Jaime,0,23,0,14,5.40,1,Atl,1.87
7,15.0,RP,32038,6.00,4512,0,Stephen Fife,0,10,0,15,4.80,1,LAD,1.73
6,15.0,RP,31144,6.00,3608,0,Anthony Bass,0,10,0,15,5.40,1,Tex,1.60
11,15.0,RP,30978,7.80,3437,0,Dane De La Rosa,0,13,0,14,6.00,1,Bal,1.53
16,35.0,RP,29794,6.17,2419,3,Brooks Brown,0,24,0,35,5.14,2,Col,1.57
20,35.0,RP,29953,7.20,2723,0,Brad Lincoln,0,28,0,35,5.14,1,Pit,1.51
11,50.0,"RP, SP",33270,4.86,5773,0,Christian Bergman,0,27,0,50,5.04,2,Col,1.48
15,35.0,RP,31718,6.69,4197,0,Chad Bettis,0,26,0,35,5.14,2,Col,1.60
7,15.0,RP,4087,6.60,457,0,Randy Wolf,0,11,0,15,5.40,1,Tor,1.67
11,15.0,RP,30142,8.40,2409,0,Donnie Veal,0,14,0,13,5.40,1,Atl,1.73
9,15.0,RP,32743,4.20,5240,0,Bradin Hagens,0,7,0,15,4.80,1,Ari,1.73
8,15.0,RP,5963,9.60,1006,0,Frank Francisco,0,16,0,17,6.00,1,CWS,1.67
9,15.0,RP,30371,7.20,2695,0,Trevor Bell,0,12,0,15,5.40,1,Cin,1.73
25,45.0,SP,31263,8.00,3736,0,Trevor May,0,40,0,45,5.40,2,Min,1.56
7,15.0,RP,32091,6.60,4566,0,Jarrett Grube,0,11,0,15,6.00,1,LAA,1.60
14,15.0,RP,31030,10.20,3492,0,Donnie Joseph,0,17,0,12,5.40,1,Mia,1.87
9,15.0,RP,30652,7.80,3055,0,B.J. Rosenberg,0,13,0,15,6.00,1,LAD,1.67
14,15.0,RP,33476,9.60,5991,0,Jon Edwards,0,16,0,10,5.40,1,Tex,1.93
5,15.0,RP,29445,6.60,2173,0,Daniel McCutchen,0,11,0,15,6.00,0,SD,1.47
11,20.0,RP,32617,5.40,5111,0,Scott Snodgress,0,12,0,20,5.40,1,LAA,1.65
22,40.0,"RP, SP",31935,7.20,4408,0,Andre Rienzo,0,32,0,40,5.40,2,Mia,1.60
9,15.0,RP,31518,5.40,4002,0,Nate Adcock,0,9,0,15,5.40,1,Cin,1.80
9,15.0,RP,31391,4.80,3875,0,Nick Christiani,0,8,0,12,5.40,1,Cin,1.80
15,30.0,RP,31609,6.30,4090,2,Paul Clemens,0,21,0,30,5.40,1,Phi,1.57
11,20.0,RP,29427,5.85,2696,0,Jeff Manship,0,13,0,20,5.40,1,Cle,1.70
9,15.0,RP,32608,7.20,5102,0,Justin Marks,0,12,0,15,6.00,1,Ari,1.80
8,15.0,RP,32455,4.80,4943,0,Bo Schultz,0,8,0,15,6.00,1,Tor,1.73
12,15.0,RP,33165,10.20,5668,0,Leonel Campos,0,17,0,15,6.00,0,SD,1.73
10,15.0,RP,28859,5.40,1779,0,Billy Buckner,0,9,0,15,6.00,1,SD,1.80
32,35.0,RP,30565,8.74,2953,3,Michael Kohn,0,34,0,38,5.14,1,Atl,1.71
13,15.0,RP,31514,7.20,3998,0,Jose Ortega,0,12,0,15,6.00,1,Col,1.87
10,15.0,RP,31257,6.60,3730,0,Drake Britton,0,11,0,15,6.00,1,ChC,1.87
19,25.0,RP,30571,8.64,2959,0,Michael Kirkman,0,24,0,25,5.40,1,Tex,1.80
19,30.0,RP,31744,8.10,4221,0,Erik Goeddel,0,27,0,30,5.40,1,NYM,1.73
6,15.0,RP,28854,4.20,1775,0,Jair Jurrjens,0,7,0,15,6.60,1,Col,1.73
11,20.0,RP,4115,5.40,468,0,Brad Penny,0,12,0,20,5.85,1,CWS,1.75
7,15.0,RP,28834,4.20,1757,0,John Lannan,0,7,0,15,6.60,1,Col,1.80
17,35.0,"RP, SP",32175,6.69,4651,0,Robbie Ray,0,26,0,35,5.40,1,Ari,1.69
14,40.0,"RP, SP",6383,4.95,1262,0,Joe Saunders,0,22,0,40,5.85,2,Sea,1.60
26,30.0,RP,30967,10.20,3426,0,Maikel Cleto,0,34,0,30,6.00,1,CWS,1.80
0,0.0,RP,33136,0.00,5641,0,Shae Simmons,0,0,0,0,0.00,0,Atl,0.00
17,15.0,RP,30392,9.00,2738,0,Blake Wood,0,15,0,14,6.60,0,Pit,2.00
15,15.0,RP,31107,8.40,3569,0,Cesar Cabral,0,14,0,12,6.60,0,NYY,2.07
17,45.0,RP,31987,4.80,4460,0,Chris Rusin,0,24,0,45,5.80,2,Col,1.62
8,20.0,RP,32040,4.50,4514,0,Pedro Hernandez,0,10,0,20,6.75,1,Col,1.85
30,20.0,RP,30007,10.80,2291,0,Henry Rodriguez,0,24,0,19,7.20,1,Mia,2.15
17,35.0,RP,30603,7.46,2995,0,Christian Friedrich,0,29,0,35,6.69,1,Col,1.71
21,25.0,RP,31087,8.28,3549,0,Arodys Vizcaino,0,23,0,23,6.48,1,Atl,2.12
24,55.0,"RP, SP",30419,5.40,2765,0,Yohan Flande,0,33,0,55,5.89,2,Col,1.67
9,20.0,RP,33117,6.75,5622,0,Wei-Chung Wang,0,15,0,16,9.00,0,Mil,2.00
8,20.0,RP,5905,10.80,970,0,Jesse Crain,0,24,0,21,2.25,2,CWS,1.15
13,30.0,RP,28695,6.60,1637,0,Ross Ohlendorf,0,22,0,30,5.70,1,Tex,1.47
4,15.0,RP,30023,5.40,2300,0,J.D. Martin,0,9,0,15,4.80,1,CWS,1.40
10,15.0,RP,30789,10.20,3223,0,Scott Barnes,0,17,0,15,6.60,1,Tor,1.53
18,48.0,SP,30940,7.69,3374,0,John Ely,9,41,0,9,3.56,3,Bos,1.44
10,15.0,RP,30994,7.80,3453,10,John Lamb,0,13,0,15,6.00,1,KC,1.73
--,--,SP,30564,--,2952,--,Tyler Chatwood,--,--,--,--,--,--,Col,--
9,20.0,RP,31024,8.55,3483,0,Miguel Socolovich,0,19,0,14,4.05,1,StL,1.55
--,--,RP,31850,--,4324,--,Mario Hollands,--,--,--,--,--,--,Phi,--
--,--,RP,31557,--,4034,--,Alex Wilson,--,--,--,--,--,--,Det,--
9,20.0,RP,31615,9.90,4096,0,Oliver Drake,0,22,0,20,4.05,1,Bal,1.25
--,--,RP,31136,--,3600,--,Nate Jones,--,--,--,--,--,--,CWS,--
9,15.0,RP,31831,6.60,4305,0,Edgar Olmos,0,11,0,15,3.60,1,Sea,1.53
12,15.0,RP,31898,8.40,4371,0,Matt Magill,0,14,0,15,4.20,1,Cin,1.73
--,--,RP,32654,--,5149,--,Jorge Rondon,--,--,--,--,--,--,Col,--
--,--,RP,33559,--,6062,--,Ryan Dennick,--,--,--,--,--,--,Cin,--
14,15.0,RP,32774,8.40,5273,0,Onelki Garcia,0,14,0,15,3.60,1,CWS,1.80
11,20.0,RP,32287,9.45,4767,0,Marcus Hatley,0,21,0,16,4.95,1,StL,1.55
--,--,RP,33635,--,6133,--,Dario Alvarez,--,--,--,--,--,--,NYM,--
16,30.0,RP,33097,6.60,5602,0,Eddie Gamboa,0,22,0,30,6.00,1,Bal,1.50
8,15.0,RP,28858,5.40,1778,0,Radhames Liz,0,9,0,15,4.20,1,Pit,1.47
6,20.0,RP,33131,6.30,5636,0,Logan Verrett,0,14,0,20,4.50,1,Bal,1.45
--,--,RP,31059,--,3521,--,Jorge De Leon,--,--,--,--,--,--,ChC,--
--,--,SP,31807,--,4281,--,Phil Irwin,--,--,--,--,--,--,Tex,--
--,--,RP,32590,--,5084,--,Melvin Mercedes,--,--,--,--,--,--,Det,--
--,--,"SP, RP",31407,--,3892,--,Donn Roach,--,--,--,--,--,--,ChC,--
--,--,SP,30585,--,2973,--,Josh Lindblom,--,--,--,--,--,--,Oak,--
--,--,SP,5032,--,738,--,Jason Lane,--,--,--,--,--,--,SD,--
--,--,SP,29937,--,2256,--,Lucas Harrell,--,--,--,--,--,--,Ari,--
--,--,SP,28871,--,1792,--,Felipe Paulino,--,--,--,--,--,--,Bos,--
--,--,SP,4233,--,523,--,Barry Zito,--,--,--,--,--,--,Oak,--
--,--,SP,5627,--,916,--,Chad Gaudin,--,--,--,--,--,--,LAD,--
--,--,RP,5933,--,993,--,David Aardsma,--,--,--,--,--,--,LAD,--
--,--,SP,28472,--,1390,--,Jonathan Sanchez,--,--,--,--,--,--,ChC,--
--,--,RP,28522,--,1422,--,Manny Corpas,--,--,--,--,--,--,Col,--
--,--,SP,28835,--,1764,--,Aaron Laffey,--,--,--,--,--,--,Col,--
--,--,RP,29152,--,1963,--,Mitchell Boggs,--,--,--,--,--,--,Bos,--
--,--,RP,29236,--,2049,--,Jose Mijares,--,--,--,--,--,--,Cin,--
--,--,RP,29244,--,2059,--,Justin Thomas,--,--,--,--,--,--,LAA,--
--,--,RP,29356,--,2713,--,Brian Omogrosso,--,--,--,--,--,--,CWS,--
--,--,SP,29430,--,2715,--,Deolis Guerra,--,--,--,--,--,--,Pit,--
--,--,SP,29478,--,2185,--,Arnold Leon,--,--,--,--,--,--,Oak,--
--,--,RP,29572,--,3075,--,Daniel Moskos,--,--,--,--,--,--,LAD,--
--,--,SP,29701,--,2227,--,P.J. Walters,--,--,--,--,--,--,KC,--
--,--,SP,29791,--,2852,--,Barry Enright,--,--,--,--,--,--,LAD,--
--,--,SP,29803,--,5059,--,A.J. Shappi,--,--,--,--,--,--,Ari,--
--,--,RP,29837,--,4556,--,Juan Cedeno,--,--,--,--,--,--,NYY,--
--,--,RP,29960,--,2267,--,Wilkin De La Rosa,--,--,--,--,--,--,Cin,--
--,--,RP,29993,--,2443,--,Nick Schmidt,--,--,--,--,--,--,Col,--
--,--,RP,30005,--,5237,--,Angel Castro,--,--,--,--,--,--,Oak,--
--,--,SP,30025,--,2301,--,Ricky Romero,--,--,--,--,--,--,Tor,--
--,--,RP,30040,--,2315,--,Marcos Mateo,--,--,--,--,--,--,SD,--
--,--,SP,30059,--,2329,--,Chorye Spoone,--,--,--,--,--,--,Bos,--
--,--,SP,30064,--,2334,--,Mark Rogers,--,--,--,--,--,--,Tex,--
--,--,RP,30080,--,2350,--,Christian Garcia,--,--,--,--,--,--,Wsh,--
--,--,SP,30150,--,2425,--,Will Inman,--,--,--,--,--,--,TB,--
--,--,RP,30158,--,2445,--,Daniel Bard,--,--,--,--,--,--,ChC,--
--,--,RP,30164,--,2459,--,Matt Buschmann,--,--,--,--,--,--,Oak,--
--,--,RP,30231,--,2674,--,Greg Burke,--,--,--,--,--,--,Tor,--
--,--,RP,30255,--,3420,--,Mason Tobin,--,--,--,--,--,--,SF,--
--,--,RP,30291,--,2662,--,Jairo Asencio,--,--,--,--,--,--,CWS,--
--,--,SP,30295,--,2665,--,Henry Sosa,--,--,--,--,--,--,LAD,--
--,--,RP,30391,--,2737,--,Steve Johnson,--,--,--,--,--,--,Bal,--
