bb,ip,pos,rank,k_per_9,id,hd,name,starts,k,sv,games,era,w,team,whip
10,20.0,RP,553,7.65,3999,0,Joel Carreno,0,17,0,20,4.95,1,NYM,1.40
5,14.0,RP,554,4.50,3573,0,Stolmy Pimentel,0,7,0,14,4.50,1,Pit,1.36
22,47.0,RP,555,6.70,2815,7,Chia-Jen Lo,0,35,5,47,4.79,1,Hou,1.47
7,20.0,RP,556,5.85,3402,0,Sandy Rosario,0,13,0,20,4.50,1,SF,1.40
12,26.0,RP,557,7.62,1413,0,Nick Masset,0,22,0,23,4.50,1,Col,1.46
6,12.0,RP,558,6.75,1482,0,Cesar Jimenez,0,9,0,14,4.50,1,Phi,1.50
16,51.0,"SP, RP",559,6.18,4197,3,Chad Bettis,5,35,0,31,4.94,2,Col,1.39
6,20.0,RP,560,5.40,1110,0,Kameron Loe,0,12,0,20,4.50,1,SF,1.40
15,25.0,RP,561,7.20,3393,3,Jeremy Jeffress,0,20,0,24,4.68,2,Tor,1.56
20,48.0,RP,562,6.38,3097,3,Evan Reed,0,34,0,33,4.50,1,Det,1.40
6,12.0,RP,563,8.25,821,0,Jose Contreras,0,11,0,12,5.25,1,Tex,1.50
5,13.0,RP,564,5.54,4263,2,Jake Dunning,0,8,0,15,3.46,0,SF,1.38
8,20.0,RP,565,7.65,1777,0,J.C. Gutierrez,0,17,0,20,4.95,1,SF,1.45
15,25.0,RP,566,6.48,5593,1,Luis Garcia,0,18,0,19,3.96,1,Phi,1.52
7,21.0,SP,567,5.14,5118,0,Chad Rogers,0,12,0,21,4.71,1,Cin,1.38
4,15.0,SP,568,4.80,4509,0,Nestor Molina,0,8,0,15,4.80,1,CWS,1.40
4,8.0,RP,569,9.00,1711,0,Mike Zagurski,0,8,0,8,4.50,0,Cle,1.38
9,20.0,RP,570,5.85,4548,2,Sam Freeman,0,13,0,23,4.50,1,StL,1.45
4,10.0,SP,571,3.60,4114,0,Zeke Spruill,2,4,0,2,4.50,1,Ari,1.50
19,55.0,"SP, RP",572,5.73,1637,1,Ross Ohlendorf,0,35,0,44,5.24,3,Wsh,1.40
5,11.0,RP,573,6.55,4034,0,Alex Wilson,0,8,0,11,4.91,1,Bos,1.55
19,36.0,RP,574,8.25,982,9,Dustin McGowan,0,33,0,23,4.75,1,Tor,1.47
7,20.0,"SP, RP",575,5.85,4491,0,Dylan Axelrod,0,13,0,20,4.95,1,CWS,1.45
17,45.0,RP,576,6.00,4702,2,Luke Putkonen,0,30,0,42,4.80,2,Det,1.44
3,8.0,RP,577,5.63,3448,1,Pedro Beato,0,5,0,7,4.50,0,Cin,1.38
17,49.0,RP,578,5.88,3608,2,Anthony Bass,0,32,0,32,4.96,2,Hou,1.41
4,10.0,RP,579,6.30,1414,0,Josh Kinney,0,7,0,10,5.40,0,Pit,1.30
3,8.0,RP,580,4.50,3875,0,Nick Christiani,0,4,0,6,4.50,0,Cin,1.38
4,10.0,RP,581,5.40,3551,0,Everett Teaford,0,6,0,10,4.50,0,KC,1.40
12,21.0,RP,582,6.86,5113,0,Wirfin Obispo,0,16,0,21,5.14,1,Atl,1.48
10,20.0,RP,583,8.10,4020,0,Kevin Munson,0,18,0,20,5.85,1,Phi,1.45
21,25.0,RP,584,9.36,2599,4,Phillippe Aumont,0,26,1,29,4.32,1,Phi,1.72
11,20.0,RP,585,7.20,3513,0,Rubby De La Rosa,4,16,0,4,4.95,1,Bos,1.55
10,20.0,RP,586,5.85,2221,0,Clayton Mortensen,2,13,0,7,4.95,1,KC,1.50
5,13.0,RP,587,5.54,3730,0,Drake Britton,0,8,0,13,5.54,1,Bos,1.54
0,0.0,SP,588,0.00,614,0,Roy Oswalt,0,0,0,0,0.00,0,FA,0.00
3,5.0,RP,589,7.20,5273,0,Onelki Garcia,0,4,0,12,5.40,0,LAD,1.60
8,20.0,RP,590,6.30,2483,0,Ryan Brasier,0,14,0,20,4.95,1,LAA,1.55
5,14.0,RP,591,4.50,2458,0,Kris Johnson,0,7,0,14,4.50,0,Min,1.43
0,0.0,SP,592,0.00,562,0,Jason Marquis,0,0,0,0,0.00,0,FA,0.00
13,30.0,RP,593,5.10,4153,0,Robert Carson,0,17,0,29,5.10,2,LAA,1.50
8,20.0,RP,594,4.95,5083,0,Hunter Strickland,0,11,0,18,4.95,1,SF,1.50
7,14.0,RP,595,6.43,5082,0,Curtis Partch,0,10,0,8,5.14,0,Cin,1.43
8,15.0,RP,596,8.40,3223,0,Scott Barnes,0,14,0,12,5.40,0,Cle,1.47
12,20.0,RP,597,7.20,993,0,David Aardsma,0,16,0,21,4.95,1,Cle,1.60
13,20.0,RP,598,7.20,1869,0,David Purcey,0,16,0,20,4.95,1,CWS,1.60
19,55.0,RP,599,5.89,2878,0,Hector Noesi,0,36,0,47,5.07,2,Sea,1.42
7,20.0,RP,600,4.50,1769,0,Ross Wolf,0,10,0,20,4.95,1,Tex,1.50
4,8.0,RP,601,5.63,4372,0,Brett Marshall,0,5,0,8,5.63,0,Cin,1.50
12,24.0,RP,602,6.38,2315,0,Marcos Mateo,0,17,0,24,4.88,1,Ari,1.54
21,30.0,RP,603,7.50,3998,5,Jose Ortega,0,25,0,28,4.50,1,Det,1.60
20,44.0,RP,604,6.55,3051,0,Chris Hatcher,0,32,0,38,4.50,1,Mia,1.50
11,20.0,RP,605,4.95,5081,0,Steven Wright,4,11,0,4,4.95,1,Bos,1.55
38,79.0,"SP, RP",606,5.70,2256,0,Lucas Harrell,13,50,0,13,4.56,3,Hou,1.49
19,31.0,RP,607,5.52,4316,0,Jake Petricka,0,19,0,26,4.65,2,CWS,1.61
5,10.0,RP,608,6.30,3570,0,Alberto Cabrera,0,7,0,12,5.40,0,ChC,1.60
8,20.0,RP,609,5.85,3505,0,Chance Ruffin,0,13,0,20,5.40,1,Sea,1.55
9,20.0,RP,610,4.50,5235,0,Michael Roth,0,10,0,20,5.40,1,LAA,1.50
11,42.0,RP,611,3.64,3004,0,Chad Jenkins,0,17,0,42,5.14,2,Tor,1.40
18,27.0,RP,612,5.33,4305,0,Edgar Olmos,0,16,0,27,4.00,1,Mia,1.67
7,15.0,RP,613,4.20,3006,0,Josh Stinson,0,7,0,10,4.80,0,Bal,1.53
11,20.0,RP,614,5.85,1100,0,Logan Kensing,0,13,0,20,5.40,1,Sea,1.60
14,20.0,SP,615,6.75,2939,0,Erik Cordier,0,15,0,20,5.40,1,SF,1.70
14,20.0,RP,616,6.30,4594,0,Rhiner Cruz,0,14,0,20,5.40,1,Hou,1.70
21,35.0,RP,617,6.43,5091,0,Michael Blazek,0,25,0,36,5.40,1,Mil,1.51
6,15.0,SP,618,4.80,2696,0,Jeff Manship,0,8,0,15,6.00,0,Phi,1.53
12,31.0,RP,619,4.94,4477,0,Brooks Raley,5,17,0,8,5.23,1,Min,1.52
16,38.0,RP,620,5.45,4398,0,Rob Scahill,0,23,0,26,5.92,3,Col,1.55
8,20.0,RP,621,5.40,2674,0,Greg Burke,0,12,0,20,5.40,0,Col,1.55
27,52.0,RP,622,7.27,4243,5,Joshua Zeid,0,42,1,47,5.37,1,Hou,1.50
13,23.0,RP,623,7.04,5234,0,Jimmy Nelson,0,18,0,23,5.48,1,Mil,1.74
8,11.0,RP,624,7.36,3426,0,Maikel Cleto,0,9,0,9,6.55,0,CWS,1.91
15,26.0,RP,625,5.54,2990,0,Charlie Leesman,0,16,0,13,5.19,1,CWS,1.69
17,34.0,RP,626,5.82,1963,0,Mitchell Boggs,0,22,0,29,5.29,1,CWS,1.59
28,57.0,RP,627,6.32,4345,0,Michael Kickham,7,40,0,19,5.21,2,SF,1.56
29,76.0,"RP, SP",628,5.09,4090,1,Paul Clemens,15,43,0,15,5.45,3,Hou,1.49
24,29.0,RP,629,6.52,2445,0,Daniel Bard,0,21,0,19,5.90,1,Tex,1.76
23,36.0,RP,630,7.25,2959,0,Michael Kirkman,0,29,0,36,6.25,1,Tex,1.72
21,42.0,RP,631,8.79,3569,8,Cesar Cabral,0,41,0,51,6.64,2,NYY,1.76
28,40.0,RP,632,7.65,3584,3,Dellin Betances,0,34,1,43,6.53,2,NYY,1.83
33,59.0,RP,633,5.34,2985,0,Kyle Drabek,7,35,0,22,5.80,3,Tor,1.66
0,0.0,RP,634,0.00,1221,0,Rich Hill,0,0,0,0,0.00,0,Bos,0.00
0,0.0,RP,635,0.00,1348,0,Peter Moylan,0,0,0,0,0.00,0,Hou,0.00
0,0.0,SP,636,0.00,298,0,Chris Carpenter,0,0,0,0,0.00,0,FA,0.00
0,0.0,SP,637,0.00,2968,0,Cory Luebke,0,0,0,0,0.00,0,SD,0.00
0,0.0,SP,638,0.00,373,0,Ryan Dempster,0,0,0,0,0.00,0,Bos,0.00
0,0.0,SP,639,0.00,567,0,Jake Westbrook,0,0,0,0,0.00,0,FA,0.00
--,--,RP,640,--,65,--,Arthur Rhodes,--,--,--,--,--,--,FA,--
--,--,RP,641,--,73,--,Miguel Batista,--,--,--,--,--,--,FA,--
--,--,RP,642,--,77,--,Russ Springer,--,--,--,--,--,--,Cin,--
--,--,SP,643,--,87,--,Tim Wakefield,--,--,--,--,--,--,Bos,--
--,--,RP,644,--,104,--,Trevor Hoffman,--,--,--,--,--,--,Mil,--
0,0.0,RP,645,0.00,1585,0,Luke Hochevar,0,0,0,0,0.00,0,KC,0.00
--,--,RP,646,--,105,--,Mike Hampton,--,--,--,--,--,--,Ari,--
--,--,RP,647,--,121,--,Julian Tavarez,--,--,--,--,--,--,Wsh,--
--,--,RP,648,--,125,--,Darren Oliver,--,--,--,--,--,--,FA,--
--,--,RP,649,--,143,--,Chan Ho Park,--,--,--,--,--,--,Pit,--
--,--,RP,650,--,163,--,Armando Benitez,--,--,--,--,--,--,Tor,--
--,--,SP,651,--,176,--,Andy Pettitte,--,--,--,--,--,--,NYY,--
--,--,SP,652,--,179,--,Jason Schmidt,--,--,--,--,--,--,LAD,--
--,--,RP,653,--,193,--,Ron Mahay,--,--,--,--,--,--,Cin,--
--,--,RP,654,--,194,--,Mariano Rivera,--,--,--,--,--,--,NYY,--
--,--,RP,655,--,208,--,Jason Isringhausen,--,--,--,--,--,--,FA,--
--,--,SP,656,--,209,--,Jeff Suppan,--,--,--,--,--,--,SD,--
--,--,SP,657,--,215,--,John Wasdin,--,--,--,--,--,--,Pit,--
--,--,RP,658,--,231,--,Billy Wagner,--,--,--,--,--,--,Atl,--
--,--,SP,659,--,232,--,Shawn Estes,--,--,--,--,--,--,SD,--
--,--,RP,660,--,254,--,Elmer Dessens,--,--,--,--,--,--,NYM,--
--,--,RP,661,--,256,--,Danny Graves,--,--,--,--,--,--,Hou,--
--,--,RP,662,--,258,--,Jay Witasick,--,--,--,--,--,--,TB,--
--,--,RP,663,--,276,--,Trever Miller,--,--,--,--,--,--,FA,--
--,--,RP,664,--,281,--,Livan Hernandez,--,--,--,--,--,--,FA,--
--,--,SP,665,--,284,--,Brian Moehler,--,--,--,--,--,--,Hou,--
--,--,RP,666,--,294,--,Glendon Rusch,--,--,--,--,--,--,Col,--
--,--,SP,667,--,299,--,John Thomson,--,--,--,--,--,--,KC,--
--,--,RP,668,--,302,--,Steve Kline,--,--,--,--,--,--,SF,--
--,--,RP,669,--,307,--,Derek Lowe,--,--,--,--,--,--,Tex,--
--,--,RP,670,--,310,--,Keith Foulke,--,--,--,--,--,--,Oak,--
--,--,RP,671,--,311,--,Brett Tomko,--,--,--,--,--,--,Cin,--
--,--,RP,672,--,317,--,Antonio Alfonseca,--,--,--,--,--,--,Phi,--
--,--,SP,673,--,319,--,Jaret Wright,--,--,--,--,--,--,Bal,--
--,--,SP,674,--,320,--,Kelvim Escobar,--,--,--,--,--,--,Mil,--
--,--,RP,675,--,322,--,Dennys Reyes,--,--,--,--,--,--,Bal,--
--,--,SP,676,--,323,--,Kevin Millwood,--,--,--,--,--,--,FA,--
--,--,RP,677,--,326,--,Scott Eyre,--,--,--,--,--,--,Phi,--
--,--,RP,678,--,332,--,Jason Johnson,--,--,--,--,--,--,LAD,--
--,--,SP,679,--,353,--,Eric Milton,--,--,--,--,--,--,LAD,--
--,--,SP,680,--,354,--,Carl Pavano,--,--,--,--,--,--,FA,--
--,--,SP,681,--,355,--,Javier Vazquez,--,--,--,--,--,--,FA,--
--,--,RP,682,--,358,--,Russ Ortiz,--,--,--,--,--,--,LAD,--
--,--,RP,683,--,359,--,Cliff Politte,--,--,--,--,--,--,StL,--
--,--,SP,684,--,360,--,Braden Looper,--,--,--,--,--,--,ChC,--
--,--,RP,685,--,364,--,Kerry Wood,--,--,--,--,--,--,ChC,--
--,--,SP,686,--,365,--,Sidney Ponson,--,--,--,--,--,--,KC,--
--,--,SP,687,--,369,--,Jarrod Washburn,--,--,--,--,--,--,Det,--
--,--,RP,688,--,376,--,Justin Speier,--,--,--,--,--,--,LAA,--
--,--,RP,689,--,381,--,Scott Elarton,--,--,--,--,--,--,Phi,--
--,--,RP,690,--,385,--,Bob Howry,--,--,--,--,--,--,ChC,--
--,--,RP,691,--,390,--,Chad Bradford,--,--,--,--,--,--,TB,--
--,--,RP,692,--,393,--,Tim Byrdak,--,--,--,--,--,--,FA,--
--,--,SP,693,--,397,--,Odalis Perez,--,--,--,--,--,--,Wsh,--
--,--,SP,694,--,401,--,Matt Clement,--,--,--,--,--,--,StL,--
--,--,SP,695,--,415,--,Roy Halladay,--,--,--,--,--,--,FA,--
--,--,SP,696,--,421,--,Jonathan Johnson,--,--,--,--,--,--,Hou,--
--,--,SP,697,--,427,--,Kris Benson,--,--,--,--,--,--,Ari,--
--,--,RP,698,--,430,--,Scott Schoeneweis,--,--,--,--,--,--,Bos,--
--,--,RP,699,--,431,--,Scott Williamson,--,--,--,--,--,--,Bal,--
--,--,SP,700,--,436,--,Joe Mays,--,--,--,--,--,--,Cin,--
--,--,RP,701,--,440,--,Jeff Weaver,--,--,--,--,--,--,LAD,--
--,--,RP,702,--,443,--,Guillermo Mota,--,--,--,--,--,--,KC,--
--,--,SP,703,--,445,--,Ted Lilly,--,--,--,--,--,--,LAD,--
--,--,RP,704,--,446,--,Ryan Franklin,--,--,--,--,--,--,StL,--
--,--,RP,705,--,448,--,Ray King,--,--,--,--,--,--,Wsh,--
--,--,SP,706,--,449,--,Byung-Hyun Kim,--,--,--,--,--,--,SF,--
--,--,RP,707,--,451,--,Dan Kolb,--,--,--,--,--,--,Pit,--
--,--,SP,708,--,457,--,Randy Wolf,--,--,--,--,--,--,Sea,--
--,--,RP,709,--,459,--,Chad Harville,--,--,--,--,--,--,TB,--
--,--,RP,710,--,460,--,Vicente Padilla,--,--,--,--,--,--,FA,--
--,--,RP,711,--,462,--,Damaso Marte,--,--,--,--,--,--,FA,--
--,--,SP,712,--,463,--,Gil Meche,--,--,--,--,--,--,KC,--
--,--,SP,713,--,465,--,Wade Miller,--,--,--,--,--,--,ChC,--
--,--,RP,714,--,467,--,Ken Ray,--,--,--,--,--,--,Col,--
--,--,RP,715,--,468,--,Brad Penny,--,--,--,--,--,--,KC,--
--,--,RP,716,--,470,--,Dave Borkowski,--,--,--,--,--,--,Hou,--
--,--,SP,717,--,472,--,Mark Redman,--,--,--,--,--,--,Col,--
--,--,RP,718,--,473,--,Micah Bowie,--,--,--,--,--,--,Col,--
--,--,RP,719,--,475,--,Luis Vizcaino,--,--,--,--,--,--,Cle,--
--,--,RP,720,--,477,--,B.J. Ryan,--,--,--,--,--,--,Tor,--
--,--,SP,721,--,480,--,Doug Davis,--,--,--,--,--,--,KC,--
--,--,RP,722,--,481,--,Francisco Cordero,--,--,--,--,--,--,Bos,--
--,--,SP,723,--,482,--,Kip Wells,--,--,--,--,--,--,SD,--
--,--,RP,724,--,486,--,David Riske,--,--,--,--,--,--,Bal,--
--,--,RP,725,--,488,--,Scott Strickland,--,--,--,--,--,--,Mia,--
--,--,RP,726,--,490,--,Tony Armas,--,--,--,--,--,--,NYM,--
--,--,SP,727,--,492,--,Ramon Ortiz,--,--,--,--,--,--,FA,--
--,--,RP,728,--,495,--,Buddy Carlyle,--,--,--,--,--,--,Atl,--
--,--,RP,729,--,499,--,Dan Wheeler,--,--,--,--,--,--,KC,--
--,--,RP,730,--,501,--,Jim Brower,--,--,--,--,--,--,NYY,--
--,--,RP,731,--,502,--,Eric Gagne,--,--,--,--,--,--,Mil,--
--,--,RP,732,--,504,--,Matt Riley,--,--,--,--,--,--,LAD,--
--,--,RP,733,--,507,--,Michael Tejera,--,--,--,--,--,--,Bos,--
--,--,RP,734,--,510,--,J.C. Romero,--,--,--,--,--,--,Wsh,--
--,--,RP,735,--,511,--,Lance Carter,--,--,--,--,--,--,Tor,--
--,--,RP,736,--,513,--,Gary Glover,--,--,--,--,--,--,Mia,--
--,--,RP,737,--,514,--,John Bale,--,--,--,--,--,--,Det,--
--,--,RP,738,--,515,--,Chad Durbin,--,--,--,--,--,--,Phi,--
--,--,RP,739,--,516,--,Brian Falkenborg,--,--,--,--,--,--,SD,--
--,--,RP,740,--,522,--,Mark Mulder,--,--,--,--,--,--,LAA,--
--,--,RP,741,--,524,--,Danys Baez,--,--,--,--,--,--,Phi,--
--,--,SP,742,--,525,--,Jon Garland,--,--,--,--,--,--,Col,--
--,--,RP,743,--,540,--,Derrick Turnbow,--,--,--,--,--,--,Mil,--
--,--,SP,744,--,543,--,Rob Bell,--,--,--,--,--,--,Bal,--
--,--,RP,745,--,544,--,Sun-Woo Kim,--,--,--,--,--,--,Cin,--
--,--,RP,746,--,548,--,Aaron Fultz,--,--,--,--,--,--,Cle,--
--,--,RP,747,--,551,--,Kevin Walker,--,--,--,--,--,--,CWS,--
--,--,RP,748,--,552,--,Scott Linebrink,--,--,--,--,--,--,StL,--
--,--,RP,749,--,554,--,Rodrigo Lopez,--,--,--,--,--,--,Phi,--
--,--,SP,750,--,559,--,Adam Eaton,--,--,--,--,--,--,Col,--
