bb,ip,pos,rank,k_per_9,id,hd,name,starts,k,sv,games,era,w,team,whip
3,11.0,RP,32109,5.73,4584,0,Ryan Reid,0,7,1,7,1.64,0,NYM,1.09
--,--,RP,31515,--,3999,--,Joel Carreno,--,--,--,--,--,--,NYM,--
2,9.1,RP,31111,8.68,3573,1,Stolmy Pimentel,0,9,0,5,1.93,0,Pit,0.86
13,19.1,RP,30455,7.45,2815,1,Chia-Jen Lo,0,16,2,19,4.19,0,Hou,1.40
20,41.2,RP,30961,5.18,3402,7,Sandy Rosario,0,24,0,43,3.02,3,SF,1.39
--,--,RP,28505,--,1413,--,Nick Masset,--,--,--,--,--,--,Col,--
10,17.0,RP,28612,5.82,1482,0,Cesar Jimenez,0,11,0,19,3.71,1,Phi,1.41
20,44.2,"SP, RP",31718,6.04,4197,3,Chad Bettis,8,30,0,16,5.64,1,Col,1.68
10,26.2,RP,6136,5.06,1110,1,Kameron Loe,1,15,0,20,7.09,2,SF,1.88
5,10.1,RP,30954,10.45,3393,0,Jeremy Jeffress,0,12,0,10,0.87,1,Tor,1.26
8,23.1,RP,30690,6.56,3097,0,Evan Reed,0,17,0,16,4.24,0,Det,1.54
6,5.0,RP,5373,9.00,821,2,Jose Contreras,0,5,0,7,9.00,0,Tex,2.60
11,25.1,RP,31788,5.68,4263,2,Jake Dunning,0,16,0,29,2.84,0,SF,1.22
20,55.1,RP,28857,7.32,1777,4,J.C. Gutierrez,0,45,0,53,4.23,1,SF,1.37
23,31.1,RP,33089,6.61,5593,1,Luis Garcia,0,23,0,24,3.73,1,Phi,1.60
--,--,SP,32624,--,5118,--,Chad Rogers,--,--,--,--,--,--,Cin,--
--,--,SP,32035,--,4509,--,Nestor Molina,--,--,--,--,--,--,CWS,--
8,6.1,RP,28782,7.11,1711,0,Mike Zagurski,0,5,0,7,17.05,0,Cle,3.00
5,12.1,RP,32075,5.84,4548,1,Sam Freeman,0,8,0,13,2.19,1,StL,1.05
5,11.1,SP,31633,7.15,4114,0,Zeke Spruill,2,9,0,6,5.56,0,Ari,1.94
14,60.1,"SP, RP",28695,6.71,1637,1,Ross Ohlendorf,7,45,0,16,3.28,4,Wsh,1.16
14,27.2,RP,31557,7.16,4034,1,Alex Wilson,0,22,0,26,4.88,1,Bos,1.73
12,25.2,RP,5919,9.12,982,6,Dustin McGowan,0,26,0,25,2.45,0,Tor,1.21
43,128.1,"SP, RP",29727,5.12,4491,0,Dylan Axelrod,20,73,0,30,5.68,4,CWS,1.66
9,29.2,RP,32224,8.49,4702,1,Luke Putkonen,0,28,0,30,3.03,1,Det,1.31
2,10.0,RP,30989,4.50,3448,0,Pedro Beato,0,5,0,10,3.60,1,Cin,1.40
20,42.0,RP,31144,6.64,3608,0,Anthony Bass,0,31,0,24,5.36,0,Hou,1.69
--,--,RP,28506,--,1414,--,Josh Kinney,--,--,--,--,--,--,Pit,--
2,4.0,RP,31391,2.25,3875,0,Nick Christiani,0,1,0,3,2.25,0,Cin,1.00
0,0.2,RP,31089,0.00,3551,0,Everett Teaford,0,0,0,1,0.00,0,KC,1.50
--,--,RP,32619,--,5113,--,Wirfin Obispo,--,--,--,--,--,--,Atl,--
--,--,RP,31538,--,4020,--,Kevin Munson,--,--,--,--,--,--,Phi,--
13,19.1,RP,29501,8.84,2599,1,Phillippe Aumont,0,19,0,22,4.19,1,Phi,1.91
2,11.1,RP,31051,4.76,3513,0,Rubby De La Rosa,0,6,0,11,5.56,0,Bos,1.50
16,30.1,RP,29685,6.23,2221,0,Clayton Mortensen,0,21,0,24,5.34,1,KC,1.58
7,21.0,RP,31257,7.29,3730,1,Drake Britton,0,17,0,18,3.86,1,Bos,1.33
9,32.1,SP,4575,9.46,614,1,Roy Oswalt,6,34,0,9,8.63,0,FA,1.79
4,1.1,RP,32774,6.75,5273,0,Onelki Garcia,0,1,0,3,13.50,0,LAD,3.75
4,9.0,RP,30189,7.00,2483,0,Ryan Brasier,0,7,0,7,2.00,0,LAA,1.22
4,10.1,RP,30163,7.84,2458,0,Kris Johnson,1,9,0,4,6.10,0,Min,1.55
68,117.2,SP,4409,5.51,562,0,Jason Marquis,20,72,0,20,4.05,9,FA,1.52
7,19.2,RP,31672,3.66,4153,1,Robert Carson,0,8,0,14,8.24,0,LAA,1.42
--,--,RP,32589,--,5083,--,Hunter Strickland,--,--,--,--,--,--,SF,--
17,23.1,RP,32588,6.17,5082,0,Curtis Partch,0,16,0,14,6.17,0,Cin,1.46
3,8.2,RP,30789,10.38,3223,0,Scott Barnes,0,10,1,6,7.27,0,Cle,1.27
19,39.2,RP,5933,8.17,993,4,David Aardsma,0,36,0,43,4.31,2,Cle,1.46
17,25.1,RP,28972,8.17,1869,0,David Purcey,0,23,0,24,2.13,1,CWS,1.42
12,27.1,RP,30502,6.91,2878,0,Hector Noesi,1,21,0,12,6.59,0,Sea,1.98
15,47.2,RP,28850,3.97,1769,1,Ross Wolf,3,21,0,22,4.15,1,Tex,1.53
7,12.0,RP,31899,5.25,4372,0,Brett Marshall,0,7,0,3,4.50,0,Cin,1.67
--,--,RP,30040,--,2315,--,Marcos Mateo,--,--,--,--,--,--,Ari,--
6,11.2,RP,31514,7.71,3998,2,Jose Ortega,0,10,0,11,3.86,0,Det,1.37
4,8.2,RP,30648,7.27,3051,0,Chris Hatcher,0,7,0,7,12.46,0,Mia,1.96
9,13.1,RP,32587,6.75,5081,0,Steven Wright,1,10,0,4,5.40,2,Bos,1.58
88,153.2,"SP, RP",29937,5.21,2256,0,Lucas Harrell,22,89,0,36,5.86,6,Hou,1.70
10,19.1,RP,31842,4.66,4316,0,Jake Petricka,0,10,0,16,3.26,1,CWS,1.55
5,6.0,RP,31108,6.00,3570,0,Alberto Cabrera,0,4,0,7,4.50,0,ChC,2.00
5,9.2,RP,31043,13.97,3505,0,Chance Ruffin,0,15,0,9,8.38,0,Sea,1.97
6,20.0,RP,32739,7.65,5235,0,Michael Roth,1,17,0,15,7.20,1,LAA,1.50
6,33.1,RP,30612,4.05,3004,0,Chad Jenkins,3,15,0,10,2.70,1,Tor,1.11
3,5.0,RP,31831,3.60,4305,0,Edgar Olmos,0,2,0,5,7.20,0,Mia,2.00
3,17.0,RP,30614,6.35,3006,2,Josh Stinson,1,12,0,11,3.18,0,Bal,0.76
1,0.2,RP,6118,13.50,1100,0,Logan Kensing,0,1,0,1,0.00,0,Sea,1.50
--,--,SP,30551,--,2939,--,Erik Cordier,--,--,--,--,--,--,SF,--
11,21.1,RP,32118,4.22,4594,1,Rhiner Cruz,0,10,0,20,3.38,0,Hou,1.69
13,17.1,RP,32597,7.27,5091,0,Michael Blazek,0,14,0,18,5.71,0,Mil,1.67
12,30.2,SP,29427,5.28,2696,0,Jeff Manship,4,18,0,11,7.04,0,Phi,1.60
8,14.0,RP,32005,9.00,4477,0,Brooks Raley,0,14,0,9,5.14,0,Min,1.36
9,33.1,RP,31925,5.40,4398,1,Rob Scahill,0,20,0,23,5.13,1,Col,1.47
15,31.2,RP,30231,7.96,2674,1,Greg Burke,0,28,0,32,5.68,0,Col,1.83
12,27.2,RP,31767,7.81,4243,6,Joshua Zeid,0,24,1,25,3.90,0,Hou,1.37
5,10.0,RP,32738,7.20,5234,0,Jimmy Nelson,1,8,0,4,0.90,0,Mil,0.70
1,2.1,RP,30967,19.29,3426,0,Maikel Cleto,0,5,0,1,19.29,0,CWS,2.57
16,15.1,RP,30598,7.63,2990,1,Charlie Leesman,1,13,0,8,7.04,0,CWS,2.09
20,23.1,RP,29152,6.17,1963,1,Mitchell Boggs,0,16,2,27,8.10,0,CWS,2.06
10,28.1,RP,31871,9.21,4345,0,Michael Kickham,3,29,0,12,10.16,0,SF,1.98
26,73.1,"RP, SP",31609,6.01,4090,7,Paul Clemens,5,49,0,35,5.40,4,Hou,1.47
2,1.0,RP,30158,9.00,2445,0,Daniel Bard,0,1,0,2,9.00,0,Tex,3.00
15,22.0,RP,30571,10.23,2959,0,Michael Kirkman,0,25,1,25,8.18,0,Tex,2.32
1,3.2,RP,31107,14.73,3569,1,Cesar Cabral,0,6,0,8,2.45,0,NYY,1.09
2,5.0,RP,31122,18.00,3584,0,Dellin Betances,0,10,0,6,10.80,0,NYY,2.20
2,2.1,RP,29965,11.57,2985,0,Kyle Drabek,0,3,0,3,7.71,0,Tor,2.57
29,38.2,RP,6321,11.87,1221,13,Rich Hill,0,51,0,63,6.28,1,Bos,1.73
7,15.1,RP,6500,3.52,1348,1,Peter Moylan,0,6,0,14,6.46,1,Hou,1.96
--,--,SP,3610,--,298,--,Chris Carpenter,--,--,--,--,--,--,FA,--
--,--,SP,30580,--,2968,--,Cory Luebke,--,--,--,--,--,--,SD,--
79,171.1,SP,3845,8.25,373,0,Ryan Dempster,29,157,0,32,4.57,8,Bos,1.45
50,116.2,SP,4422,3.39,567,0,Jake Westbrook,19,44,0,21,4.63,7,FA,1.56
17,70.1,RP,28643,10.49,1585,9,Luke Hochevar,0,82,2,58,1.92,5,KC,0.82
47,197.0,SP,30264,7.17,2676,0,Kris Medlen,31,157,0,32,3.11,15,Atl,1.22
--,--,SP,33277,--,5781,--,Suk-Min Yoon,--,--,--,--,--,--,Bal,--
--,--,SP,33159,--,5662,--,Tim Cooney,--,--,--,--,--,--,StL,--
7,5.0,RP,33094,9.00,5599,0,Chang-Yong Lim,0,5,0,6,5.40,0,ChC,2.60
--,--,SP,32832,--,5331,--,Jake Thompson,--,--,--,--,--,--,Det,--
--,--,SP,32830,--,5329,--,Duane Underwood,--,--,--,--,--,--,ChC,--
--,--,RP,32829,--,5328,--,Dan Langfield,--,--,--,--,--,--,Cin,--
--,--,SP,32827,--,5326,--,Clay Holmes,--,--,--,--,--,--,Pit,--
--,--,RP,32826,--,5325,--,Christopher Beck,--,--,--,--,--,--,CWS,--
--,--,RP,32816,--,5315,--,Matt Smoral,--,--,--,--,--,--,Tor,--
--,--,RP,32813,--,5312,--,Chase DeJong,--,--,--,--,--,--,Tor,--
--,--,RP,32811,--,5310,--,Jose Berrios,--,--,--,--,--,--,Min,--
--,--,RP,32810,--,5309,--,Andrew Chafin,--,--,--,--,--,--,Ari,--
--,--,SP,32809,--,5308,--,Mauricio Cabrera,--,--,--,--,--,--,Atl,--
--,--,SP,32808,--,5307,--,Luis Merejo,--,--,--,--,--,--,Atl,--
--,--,RP,32807,--,5306,--,Lucas Sims,--,--,--,--,--,--,Atl,--
--,--,RP,32805,--,5304,--,Brady Wager,--,--,--,--,--,--,Bal,--
--,--,RP,32804,--,5303,--,Zach Eflin,--,--,--,--,--,--,SD,--
--,--,RP,32803,--,5302,--,Walker Weickel,--,--,--,--,--,--,SD,--
--,--,SP,32799,--,5298,--,Nolan Sanburn,--,--,--,--,--,--,Oak,--
--,--,SP,32796,--,5295,--,Jacob DeGrom,--,--,--,--,--,--,NYM,--
--,--,SP,32789,--,5288,--,Ross Stripling,--,--,--,--,--,--,LAD,--
--,--,RP,32787,--,5286,--,Chris Stratton,--,--,--,--,--,--,SF,--
--,--,SP,32784,--,5283,--,Victor Sanchez,--,--,--,--,--,--,Sea,--
--,--,SP,32782,--,5281,--,Tyler Pike,--,--,--,--,--,--,Sea,--
--,--,RP,32781,--,5280,--,Ty Hensley,--,--,--,--,--,--,NYY,--
--,--,RP,32777,--,5276,--,Pierce Johnson,--,--,--,--,--,--,ChC,--
--,--,RP,32776,--,5275,--,Paul Blackburn,--,--,--,--,--,--,ChC,--
--,--,RP,32773,--,5272,--,Nick Travieso,--,--,--,--,--,--,Cin,--
--,--,SP,32772,--,5271,--,Montreal Robertson,--,--,--,--,--,--,Det,--
--,--,SP,32770,--,5269,--,Mitch Brown,--,--,--,--,--,--,Cle,--
--,--,SP,32769,--,5268,--,Michael Clevinger,--,--,--,--,--,--,LAA,--
--,--,RP,32768,--,5267,--,Miguel Almonte,--,--,--,--,--,--,KC,--
--,--,SP,32766,--,5265,--,Martin Agosta,--,--,--,--,--,--,SF,--
--,--,SP,32764,--,5263,--,Lance McCullers Jr.,--,--,--,--,--,--,Hou,--
--,--,SP,32763,--,5262,--,Kieran Lovegrove,--,--,--,--,--,--,Cle,--
--,--,RP,32762,--,5261,--,Ken Giles,--,--,--,--,--,--,Phi,--
--,--,RP,32761,--,5260,--,Juan Paniagua,--,--,--,--,--,--,ChC,--
--,--,RP,32760,--,5259,--,Josh Hader,--,--,--,--,--,--,Bal,--
--,--,SP,31695,--,5257,--,Adonys Cardona,--,--,--,--,--,--,Tor,--
--,--,SP,3032,--,5256,--,Brian Johnson,--,--,--,--,--,--,Bos,--
--,--,SP,32757,--,5254,--,Branden Kline,--,--,--,--,--,--,Bal,--
8,15.1,RP,32725,7.63,5221,6,Buddy Boshers,0,13,0,25,4.70,0,LAA,1.37
--,--,SP,32697,--,5193,--,Lucas Giolito,--,--,--,--,--,--,Wsh,--
--,--,SP,32693,--,5189,--,Roberto Osuna,--,--,--,--,--,--,Tor,--
--,--,SP,32685,--,5182,--,Max Fried,--,--,--,--,--,--,SD,--
--,--,SP,32684,--,5181,--,Joe Ross,--,--,--,--,--,--,SD,--
--,--,SP,32683,--,5180,--,Jim Paduch,--,--,--,--,--,--,TB,--
--,--,RP,32682,--,5179,--,Jimmy Patterson,--,--,--,--,--,--,TB,--
--,--,RP,32673,--,5170,--,Raudel Lazo,--,--,--,--,--,--,Mia,--
--,--,RP,32670,--,5167,--,Grant Dayton,--,--,--,--,--,--,Mia,--
--,--,SP,32669,--,5166,--,Adam Conley,--,--,--,--,--,--,Mia,--
--,--,RP,32668,--,5165,--,Michael Brady,--,--,--,--,--,--,Mia,--
--,--,SP,32666,--,5163,--,Hansel Robles,--,--,--,--,--,--,NYM,--
--,--,RP,32665,--,5162,--,Josh Osich,--,--,--,--,--,--,SF,--
--,--,RP,32663,--,5160,--,Jose Valdez,--,--,--,--,--,--,SF,--
--,--,RP,32662,--,5159,--,Edward Concepcion,--,--,--,--,--,--,SF,--
--,--,SP,32661,--,5158,--,Chris Hernandez,--,--,--,--,--,--,Bos,--
--,--,SP,32658,--,5153,--,Daniel Houston,--,--,--,--,--,--,Col,--
--,--,RP,32654,--,5149,--,Jorge Rondon,--,--,--,--,--,--,StL,--
0,1.1,RP,32652,6.75,5147,0,Duke Welker,0,1,0,2,0.00,0,Pit,0.00
--,--,RP,32651,--,5146,--,Hiroyuki Kobayashi,--,--,--,--,--,--,LAA,--
--,--,SP,32650,--,5145,--,Nick Struck,--,--,--,--,--,--,ChC,--
--,--,RP,32649,--,5144,--,Dayan Diaz,--,--,--,--,--,--,ChC,--
--,--,SP,32648,--,5143,--,Barret Loux,--,--,--,--,--,--,ChC,--
--,--,RP,32646,--,5141,--,Nick Goody,--,--,--,--,--,--,NYY,--
--,--,SP,32645,--,5140,--,Matt Tracy,--,--,--,--,--,--,NYY,--
--,--,SP,31772,--,5133,--,Cody Buckel,--,--,--,--,--,--,Tex,--
--,--,SP,32638,--,5132,--,Giovanni Soto,--,--,--,--,--,--,Cle,--
--,--,SP,32636,--,5130,--,Adam Morgan,--,--,--,--,--,--,Phi,--
--,--,RP,32630,--,5124,--,Patrick McCoy,--,--,--,--,--,--,Wsh,--
--,--,SP,32629,--,5123,--,Cory Mazzoni,--,--,--,--,--,--,NYM,--
--,--,RP,32628,--,5122,--,Carson Smith,--,--,--,--,--,--,Sea,--
--,--,RP,32627,--,5121,--,Jonathan Arias,--,--,--,--,--,--,Sea,--
--,--,RP,32626,--,5120,--,Ryan Robowski,--,--,--,--,--,--,Det,--
--,--,RP,32625,--,5119,--,Brandon Mann,--,--,--,--,--,--,Pit,--
--,--,RP,32623,--,5117,--,Kirby Yates,--,--,--,--,--,--,TB,--
--,--,RP,32622,--,5116,--,Adam Liberatore,--,--,--,--,--,--,TB,--
--,--,SP,32621,--,5115,--,Daniel Rodriguez,--,--,--,--,--,--,Atl,--
--,--,SP,32617,--,5111,--,Scott Snodgress,--,--,--,--,--,--,CWS,--
--,--,SP,32616,--,5110,--,Gus Schlosser,--,--,--,--,--,--,Atl,--
--,--,RP,32614,--,5108,--,Matt Stites,--,--,--,--,--,--,Ari,--
--,--,RP,32613,--,5107,--,John Barbato,--,--,--,--,--,--,SD,--
--,--,RP,32612,--,5106,--,Rigoberto Arrebato,--,--,--,--,--,--,NYY,--
--,--,SP,32611,--,5105,--,Chris Heston,--,--,--,--,--,--,SF,--
--,--,SP,32610,--,5104,--,T.J. House,--,--,--,--,--,--,Cle,--
--,--,RP,32609,--,5103,--,Trey Haley,--,--,--,--,--,--,Cle,--
--,--,SP,32608,--,5102,--,Justin Marks,--,--,--,--,--,--,KC,--
6,12.0,SP,32607,8.25,5101,0,Nathan Karns,3,11,0,3,7.50,0,TB,1.92
--,--,SP,32606,--,5100,--,Nik Turley,--,--,--,--,--,--,NYY,--
--,--,RP,32605,--,5099,--,Francisco Rondon,--,--,--,--,--,--,NYY,--
--,--,RP,32604,--,5098,--,Josh Ravin,--,--,--,--,--,--,Mil,--
--,--,SP,32602,--,5096,--,Aaron Northcraft,--,--,--,--,--,--,Atl,--
--,--,RP,32600,--,5094,--,Eric Fornataro,--,--,--,--,--,--,StL,--
--,--,RP,32599,--,5093,--,Carlos Contreras,--,--,--,--,--,--,Cin,--
--,--,SP,32593,--,5087,--,B.J. Hermsen,--,--,--,--,--,--,Min,--
--,--,SP,32591,--,5085,--,Robert Whitenack,--,--,--,--,--,--,Cle,--
--,--,RP,32590,--,5084,--,Melvin Mercedes,--,--,--,--,--,--,Det,--
2,1.2,RP,32580,5.40,5076,0,Zach Clark,0,1,0,1,16.20,0,Bal,3.00
--,--,SP,32577,--,5071,--,Timothy Bascom,--,--,--,--,--,--,Bal,--
7,14.0,RP,32576,7.71,5070,0,Matt Langwell,0,12,0,13,5.14,1,Ari,1.43
--,--,SP,32575,--,5069,--,Andrew Carraway,--,--,--,--,--,--,Sea,--
--,--,SP,32571,--,5066,--,Dylan Owen,--,--,--,--,--,--,NYM,--
--,--,RP,32570,--,5065,--,Johnnie Lowe,--,--,--,--,--,--,Mil,--
--,--,SP,32568,--,5063,--,Andrew Werner,--,--,--,--,--,--,Oak,--
--,--,SP,29803,--,5059,--,A.J. Shappi,--,--,--,--,--,--,Ari,--
1,4.0,RP,32564,13.50,5054,0,Mickey Storey,0,6,0,3,6.75,0,Tor,1.75
--,--,SP,32562,--,5052,--,Felipe Rivero,--,--,--,--,--,--,Wsh,--
--,--,RP,32555,--,5044,--,Yefri Carvajal,--,--,--,--,--,--,SD,--
--,--,RP,32553,--,5041,--,Patrick Johnson,--,--,--,--,--,--,Col,--
--,--,RP,32550,--,5038,--,Angel Cuan,--,--,--,--,--,--,NYM,--
