ab,bb,hr,pos,rank,avg,id,name,k,r,games,rbi,team,sb,slg,obp
--,--,--,2B,32822,--,5321,Angelo Gumbs,--,--,,--,NYY,--,--,--
--,--,--,SS,32821,--,5320,Adalberto Mondesi,--,--,,--,KC,--,--,--
--,--,--,OF,32820,--,5319,Nomar Mazara,--,--,,--,Tex,--,--,--
--,--,--,OF,32819,--,5318,Lewis Brinson,--,--,,--,Tex,--,--,--
--,--,--,3B,32818,--,5317,Joey Gallo,--,--,,--,Tex,--,--,--
--,--,--,C,32817,--,5316,Santiago Nessy,--,--,,--,Tor,--,--,--
--,--,--,OF,32814,--,5313,D.J. Davis,--,--,,--,Tor,--,--,--
--,--,--,OF,32812,--,5311,Anthony Alford,--,--,,--,Tor,--,--,--
--,--,--,C,32806,--,5305,Stryker Trahan,--,--,,--,Ari,--,--,--
12,2,0,2B,32801,.333,5300,Jose Ramirez,2,5,,0,Cle,0,.500,.429
--,--,--,SS,32798,--,5297,Gavin Cecchini,--,--,,--,NYM,--,--,--
--,--,--,3B,32797,--,5296,Carson Kelly,--,--,,--,StL,--,--,--
--,--,--,OF,32788,--,5287,Tyler Naquin,--,--,,--,Cle,--,--,--
--,--,--,C,32785,--,5284,Wyatt Mathisen,--,--,,--,Pit,--,--,--
--,--,--,3B,32541,--,5029,Kevin Mahoney,--,--,,--,NYY,--,--,--
--,--,--,SS,32540,--,5028,Jose Mojica,--,--,,--,NYY,--,--,--
--,--,--,C,32537,--,5025,Jean Luc Blaquiere,--,--,,--,NYM,--,--,--
--,--,--,C,32536,--,5024,Blake Forsythe,--,--,,--,NYM,--,--,--
--,--,--,OF,32535,--,5023,Jonathan Garcia,--,--,,--,LAD,--,--,--
--,--,--,OF,32533,--,5021,Xavier Batista,--,--,,--,ChC,--,--,--
--,--,--,C,32532,--,5020,Willson Contreras,--,--,,--,ChC,--,--,--
--,--,--,3B,32531,--,5019,Jeimer Candelario,--,--,,--,ChC,--,--,--
--,--,--,SS,32530,--,5018,Orlando Arcia,--,--,,--,Mil,--,--,--
--,--,--,OF,32529,--,5017,Jalen Harris,--,--,,--,Mil,--,--,--
--,--,--,OF,32528,--,5016,Jarrett Burgess,--,--,,--,Sea,--,--,--
--,--,--,3B,32527,--,5015,Kelvin Castro,--,--,,--,NYY,--,--,--
--,--,--,2B,32525,--,5013,Jorge Polanco,--,--,,--,Min,--,--,--
--,--,--,SS,32524,--,5012,Niko Goodrum,--,--,,--,Min,--,--,--
--,--,--,2B,32521,--,5009,Harold Castro,--,--,,--,Det,--,--,--
--,--,--,3B,32520,--,5008,Richard Lucas,--,--,,--,NYM,--,--,--
--,--,--,OF,32519,--,5007,Darien Martin,--,--,,--,ChC,--,--,--
--,--,--,C,32516,--,5004,Michael Perez,--,--,,--,Ari,--,--,--
--,--,--,SS,32515,--,5003,Gioskar Amaya,--,--,,--,ChC,--,--,--
--,--,--,SS,32514,--,5002,Daniel Lockhart,--,--,,--,ChC,--,--,--
--,--,--,SS,32513,--,5001,Bryan Brito,--,--,,--,Sea,--,--,--
--,--,--,SS,32512,--,5000,Ketel Marte,--,--,,--,Sea,--,--,--
--,--,--,OF,32509,--,4997,Drew Turocy,--,--,,--,Bos,--,--,--
--,--,--,C,32508,--,4996,Tim Roberson,--,--,,--,Bos,--,--,--
--,--,--,OF,32507,--,4995,Jesus Loya,--,--,,--,Bos,--,--,--
--,--,--,OF,32506,--,4994,Jose Colorado,--,--,,--,Bos,--,--,--
--,--,--,SS,32505,--,4993,Nick Natoli,--,--,,--,Bos,--,--,--
--,--,--,1B,32504,--,4992,David Chester,--,--,,--,Bos,--,--,--
--,--,--,SS,32502,--,4990,Shane Opitz,--,--,,--,Tor,--,--,--
--,--,--,OF,32501,--,4989,Jonathan Jones,--,--,,--,Tor,--,--,--
--,--,--,C,32500,--,4988,Jon Talley,--,--,,--,Tor,--,--,--
--,--,--,OF,32498,--,4986,Kurt Fleming,--,--,,--,Atl,--,--,--
--,--,--,OF,32497,--,4985,Rafael Fernandez,--,--,,--,NYM,--,--,--
--,--,--,1B,32494,--,4982,Lance Ray,--,--,,--,Min,--,--,--
--,--,--,3B,32493,--,4981,Andy Leer,--,--,,--,Min,--,--,--
--,--,--,SS,32491,--,4979,D.J. Jarrad,--,--,,--,CWS,--,--,--
--,--,--,2B,32488,--,4976,Andrew Douglas,--,--,,--,CWS,--,--,--
--,--,--,SS,32487,--,4975,Casio Grider,--,--,,--,LAD,--,--,--
--,--,--,3B,32486,--,4974,Grant Buckner,--,--,,--,CWS,--,--,--
--,--,--,OF,32485,--,4973,Socrates Brito,--,--,,--,Ari,--,--,--
--,--,--,1B,32483,--,4971,Jacob Williams,--,--,,--,Ari,--,--,--
--,--,--,OF,32480,--,4968,Patrick Smith,--,--,,--,Det,--,--,--
--,--,--,OF,32479,--,4967,Ismael Salgado,--,--,,--,Det,--,--,--
--,--,--,SS,32477,--,4965,Luis Nieves,--,--,,--,NYM,--,--,--
--,--,--,C,32474,--,4962,Luis Sanz,--,--,,--,Det,--,--,--
--,--,--,OF,32788,--,5287,Tyler Naquin,--,--,,--,Cle,--,--,--
--,--,--,C,32785,--,5284,Wyatt Mathisen,--,--,,--,Pit,--,--,--
--,--,--,OF,32783,--,5282,Tyrone Taylor,--,--,,--,Mil,--,--,--
--,--,--,SS,32780,--,5279,Tanner Rahier,--,--,,--,Cin,--,--,--
--,--,--,SS,32779,--,5278,Roman Quinn,--,--,,--,Phi,--,--,--
--,--,--,3B,32778,--,5277,Renato Nunez,--,--,,--,Oak,--,--,--
--,--,--,SS,32775,--,5274,Orlando Calixte,--,--,,--,KC,--,--,--
--,--,--,OF,32771,--,5270,Mitch Haniger,--,--,,--,Mil,--,--,--
--,--,--,1B,32767,--,5266,Matt Olson,--,--,,--,Oak,--,--,--
--,--,--,OF,32765,--,5264,Mac Williamson,--,--,,--,SF,--,--,--
--,--,--,SS,32759,--,5258,Jose Rondon,--,--,,--,LAA,--,--,--
--,--,--,SS,32752,--,5249,Adrian Marin,--,--,,--,Bal,--,--,--
--,--,--,OF,32698,--,5194,David Dahl,--,--,,--,Col,--,--,--
--,--,--,OF,32694,--,5190,Courtney Hawkins,--,--,,--,CWS,--,--,--
--,--,--,SS,32692,--,5188,Dorssys Paulino,--,--,,--,Cle,--,--,--
--,--,--,OF,32452,--,4940,Alberth Martinez,--,--,,--,SD,--,--,--
--,--,--,C,32451,--,4939,Matthew Colantonio,--,--,,--,SD,--,--,--
--,--,--,C,32450,--,4938,Jin-De Jhang,--,--,,--,Pit,--,--,--
--,--,--,2B,32449,--,4937,Sammie Starr,--,--,,--,Bal,--,--,--
--,--,--,1B,32447,--,4935,Steven Tinoco,--,--,,--,TB,--,--,--
--,--,--,2B,32442,--,4930,Anderson Feliz,--,--,,--,NYY,--,--,--
--,--,--,C,32441,--,4929,Tony Caldwell,--,--,,--,Mia,--,--,--
--,--,--,1B,32018,--,4927,Aaron Baker,--,--,,--,Bal,--,--,--
--,--,--,3B,29629,--,4926,Kevin Howard,--,--,,--,Tor,--,--,--
--,--,--,1B,32439,--,4925,Ian Gac,--,--,,--,KC,--,--,--
--,--,--,OF,32438,--,4924,Pedro Zapata,--,--,,--,NYM,--,--,--
--,--,--,C,32437,--,4923,Francisco Arcia,--,--,,--,NYY,--,--,--
--,--,--,OF,32434,--,4920,Angelberth Montilla,--,--,,--,Wsh,--,--,--
--,--,--,OF,32433,--,4919,Noel Cuevas,--,--,,--,LAD,--,--,--
--,--,--,C,32432,--,4918,Brian Peacock,--,--,,--,Cin,--,--,--
--,--,--,3B,32431,--,4917,Anderson Hidalgo,--,--,,--,Min,--,--,--
--,--,--,3B,32429,--,4915,Jairo Perez,--,--,,--,Min,--,--,--
--,--,--,2B,32427,--,4913,Francisco Aponte,--,--,,--,Pit,--,--,--
--,--,--,OF,32426,--,4912,Adam Melker,--,--,,--,StL,--,--,--
--,--,--,OF,32422,--,4908,Whit Merrifield,--,--,,--,KC,--,--,--
--,--,--,2B,32421,--,4907,Daniel Pertusati,--,--,,--,Mia,--,--,--
--,--,--,2B,32420,--,4906,Gregory Picart,--,--,,--,Pit,--,--,--
--,--,--,C,32418,--,4904,Abel Baker,--,--,,--,LAA,--,--,--
--,--,--,C,32417,--,4903,Kevin David,--,--,,--,KC,--,--,--
--,--,--,2B,32416,--,4902,Casey Frawley,--,--,,--,Cle,--,--,--
--,--,--,3B,32415,--,4901,Ashley Ponce,--,--,,--,Pit,--,--,--
--,--,--,2B,32413,--,4899,Adalberto Santos,--,--,,--,Pit,--,--,--
--,--,--,C,32412,--,4898,Jake DePew,--,--,,--,TB,--,--,--
--,--,--,SS,32411,--,4897,Pedro Mendoza,--,--,,--,Mia,--,--,--
--,--,--,OF,32406,--,4892,Andy Workman,--,--,,--,LAA,--,--,--
--,--,--,OF,32405,--,4891,Wade Moore,--,--,,--,Wsh,--,--,--
--,--,--,OF,32404,--,4890,James Wooster,--,--,,--,Mia,--,--,--
--,--,--,OF,32403,--,4889,Leandro Caminero,--,--,,--,TB,--,--,--
--,--,--,3B,32402,--,4888,Domnit Bolivar,--,--,,--,Mil,--,--,--
--,--,--,OF,32401,--,4887,Franklin Romero,--,--,,--,Mil,--,--,--
--,--,--,SS,32400,--,4886,Alfredo Lopez,--,--,,--,Mia,--,--,--
--,--,--,C,32399,--,4885,Aaron Dudley,--,--,,--,Mia,--,--,--
--,--,--,C,32398,--,4884,Jeffrey Farnham,--,--,,--,NYY,--,--,--
--,--,--,OF,32390,--,4876,Chandler Laurent,--,--,,--,Col,--,--,--
--,--,--,2B,32389,--,4875,Felix Gonzalez,--,--,,--,TB,--,--,--
--,--,--,C,32388,--,4874,Keith Castillo,--,--,,--,TB,--,--,--
--,--,--,SS,32386,--,4872,Kirk Singer,--,--,,--,Pit,--,--,--
19,1,0,OF,32384,.105,4870,Nick Buss,1,0,,0,LAD,0,.105,.150
--,--,--,1B,30278,--,4869,Carlos Sosa,--,--,,--,SD,--,--,--
--,--,--,2B,32383,--,4868,Zeke DeVoss,--,--,,--,ChC,--,--,--
--,--,--,1B,32382,--,4867,Philip Wunderlich,--,--,,--,TB,--,--,--
--,--,--,OF,32381,--,4866,Eduardo Gonzalez,--,--,,--,ChC,--,--,--
--,--,--,1B,32379,--,4864,Kody Hinze,--,--,,--,Hou,--,--,--
--,--,--,SS,32378,--,4863,Julian Morillo,--,--,,--,TB,--,--,--
--,--,--,1B,32376,--,4861,James Robbins,--,--,,--,Det,--,--,--
--,--,--,DH,32374,--,4859,Taylor Krick,--,--,,--,Mia,--,--,--
--,--,--,1B,32373,--,4858,Jordan Lennerton,--,--,,--,Det,--,--,--
--,--,--,2B,32372,--,4857,Ben Orloff,--,--,,--,Hou,--,--,--
--,--,--,1B,32371,--,4856,Matthew Scioscia,--,--,,--,LAA,--,--,--
--,--,--,OF,32370,--,4855,Brady Shoemaker,--,--,,--,CWS,--,--,--
--,--,--,OF,32369,--,4854,Chris Swauger,--,--,,--,StL,--,--,--
--,--,--,SS,32368,--,4853,Kelson Brown,--,--,,--,Pit,--,--,--
--,--,--,3B,32367,--,4852,Eugenio Suarez,--,--,,--,Det,--,--,--
--,--,--,3B,32366,--,4851,Edgar Corcino,--,--,,--,Det,--,--,--
--,--,--,OF,32365,--,4850,Peter Lavin,--,--,,--,Phi,--,--,--
